Reservation_ID,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag
RES-00753,21162,"21,256 km",55 %,26.1605,76.118587,69,6,0
RES-00754,74990,"75,505km",0.5,26.655777,74.17,51,0,1
RES-00755,"95,143km",95213,45%,17.122823,81.693448,160 kmh,1,0
RES-00756,74626km,"75,657km",0.06,26.757539,84.415062,99,3,0
RES-00757,"21,609km","22,475 km",88 %,27.89,77.3381,71,1,0
RES-00758,"31,251 km","32,724km",83 %,18.2,76.321609,137 kmh,1,0
RES-00759,"114,453km",114690km,56%,17.629711,79.6415,122 kmh,6,0
RES-00760,62741,"63,817 km",92%,17.3128,76.7088,127 kmh,4,0
RES-00761,115428,116313,0.17,16.208988,84.612,69,4,1
RES-00762,"12,186km","13,144km",98 %,12.698742,72.3755,89,1,1
RES-00763,"26,448km",27355km,0.93,21.86,85.349058,158 kmh,1,0
RES-00764,"51,943km",53277km,0.5,26.3,72.9663,143 kmh,2,1
RES-00765,"11,790 km",12945,0.24,18.5667,75.709,161 kmh,0,0
RES-00766,100649,"100,817km",46%,21.3675,73.207505,90,0,0
RES-00767,83288,83515,39 %,27.08428,75.98,150 kmh,6,0
RES-00768,22077,23427km,52%,26.5813,74.894367,141 kmh,5,0
RES-00769,"12,405 km","13,437km",0.2,17.9763,81.11,167 kmh,0,1
RES-00770,"93,965 km","95,342km",91%,15.4144,72.01,62,3,0
RES-00771,28087,28399km,99 %,25.31278,76.905689,66,3,0
RES-00772,"12,978km","14,723km",23 %,13.2725,72.237981,164 kmh,1,1
RES-00773,"75,449km",76935,0.39,12.94935,73.116,96,6,1
RES-00774,101699km,"103,315 km",21%,18.3899,83.66,98,5,0
RES-00775,84048,86023,0.72,15.646421,87.604244,139 kmh,5,0
RES-00776,73852,"74,739 km",92 %,27.9539,87.09,160 kmh,5,0
RES-00777,86311km,87305,87%,21.01,78.561151,97,0,0
RES-00778,83176km,84358km,0.33,13.056448,76.15,48,3,0
RES-00779,"71,312 km",72036km,50 %,20.25,72.028239,63,2,1
RES-00780,102436,"102,980km",69 %,27.380136,74.36,133 kmh,2,0
RES-00781,"98,942 km","100,732km",0.08,13.137851,75.8294,161 kmh,1,0
RES-00782,63956,65071,67%,23.88,87.949042,93,4,0
RES-00783,"14,610km",15924,0.12,13.514577,80.1738,136 kmh,4,1
RES-00784,"81,496km","81,951 km",0.7,12.93,79.103176,63,5,0
RES-00785,"22,058km",22856km,23 %,23.42,74.08,68,6,0
RES-00786,"84,477 km","85,562km",0.75,19.054866,79.980122,61,4,1
RES-00787,"86,489 km",87389,24 %,16.43,85.861851,74,4,0
RES-00788,64293km,"65,773km",0.20,23.88,73.6097,140 kmh,1,0
RES-00789,"42,232km","43,156 km",56 %,22.284489,75.58,161 kmh,4,0
RES-00790,"14,336km",15970,0.7,26.077741,85.309539,174 kmh,3,0
RES-00791,"87,634 km","87,747 km",0.81,19.9794,76.923073,156 kmh,6,1
RES-00792,"92,860 km","94,744 km",88 %,13.93,87.08,72,6,0
RES-00793,30333km,"30,538km",0.1,27.78,74.729673,69,5,0
RES-00794,42615km,44008km,0.4,26.573247,81.7763,52,5,0
RES-00795,"26,432km",27810km,80%,19.1116,81.64147,139 kmh,2,1
RES-00796,"40,082km",41749,16 %,27.505167,87.539161,131 kmh,5,0
RES-00797,77464km,"77,160km",0.9,27.06,85.5007,94,5,0
RES-00798,"74,198 km",73961km,11 %,13.42,84.64,161 kmh,3,0
RES-00799,7482,8468,0.1,18.87,81.9078,149 kmh,6,0
RES-00800,17090km,18574,73%,24.3,87.7959,143 kmh,3,0
RES-00801,"96,014km",96646,0.5,26.118481,74.228284,150 kmh,0,0
RES-00802,"49,244 km",49259km,0.36,15.898605,84.5347,88,0,0
RES-00803,"97,140 km","98,143km",87 %,15.5248,75.52,133 kmh,1,1
RES-00804,"83,172 km","83,182km",0.72,21.26,86.952858,127 kmh,6,0
RES-00805,"67,783km","68,021 km",0.1,21.66,78.9354,43,2,0
RES-00806,"20,679km","21,631km",0.6,22.8,81.5108,66,4,1
RES-00807,"55,756km","55,510 km",0.31,14.393192,75.503807,168 kmh,4,1
RES-00808,45759km,47227,0.86,19.284309,78.452286,145 kmh,1,0
RES-00809,38244km,"40,139 km",94%,21.1181,73.0368,151 kmh,4,0
RES-00810,7091km,"7,337km",0.2,25.726326,82.53,140 kmh,3,1
RES-00811,13668km,13577,0.9,16.937367,82.28,135 kmh,0,0
RES-00812,108825km,109502km,31%,17.979203,78.53,70,6,0
RES-00813,20487,"22,303 km",63%,23.3466,84.91,137 kmh,4,0
RES-00814,44828,"45,723 km",32 %,22.917663,73.04,78,4,0
RES-00815,"25,409 km",26431km,0.9,24.633703,81.54,152 kmh,5,0
RES-00816,88950,89825,55%,18.862389,78.826255,64,3,0
RES-00817,"94,762 km","95,083km",0.3,12.8,77.476579,87,2,0
RES-00818,38416,"39,702km",0.51,16.56,72.54,125 kmh,0,1
RES-00819,"118,357km",119214km,0.38,22.980153,76.86,66,4,0
RES-00820,82305km,84291km,87 %,13.204533,72.61,175 kmh,1,0
RES-00821,39387km,"41,306km",0.2,23.1577,72.8778,76,3,1
RES-00822,27584,28074,0.76,23.106,80.61,45,0,0
RES-00823,46071,"47,408 km",50 %,25.92,75.371537,177 kmh,2,0
RES-00824,"25,590 km",27454km,0.5,15.8754,77.11,92,5,0
RES-00825,"24,294 km",24874km,71 %,24.7629,84.6656,180 kmh,1,1
RES-00826,"5,850 km","6,865 km",0.3,23.351322,77.2111,86,2,1
RES-00827,27372km,"28,637km",0.09,17.845,80.345076,51,6,0
RES-00828,8053,"9,632km",0.77,18.08847,72.9678,74,3,0
RES-00829,"104,055km","104,480km",68 %,25.59,73.35,128 kmh,5,0
RES-00830,106638,"107,088km",0.8,26.798,85.618943,164 kmh,1,0
RES-00831,"16,763km","17,257 km",99%,25.7876,87.5375,55,4,1
RES-00832,77188km,78710km,0.8,24.8168,79.246414,63,6,0
RES-00833,108822,"110,387 km",0.82,22.0202,74.47,49,6,0
RES-00834,106136km,"106,981km",69%,15.36,79.161088,176 kmh,0,0
RES-00835,79750,80973,24%,12.591,82.528372,52,4,0
RES-00836,"14,254km","15,044 km",60 %,23.1043,80.109566,71,6,0
RES-00837,37173,"38,046km",65 %,22.421461,84.09,60,5,1
RES-00838,55242,56508km,18%,22.837775,86.233334,99,4,0
RES-00839,17027,18848km,0.49,23.26,75.9118,121 kmh,4,1
RES-00840,"42,513km",43057km,31%,25.45,78.904537,151 kmh,6,0
RES-00841,"32,841 km","34,620 km",96%,24.82,80.1996,84,6,1
RES-00842,"66,469km",67646,0.36,13.88,80.9,171 kmh,2,0
RES-00843,26775km,"28,010 km",96%,14.5518,77.708881,139 kmh,0,0
RES-00844,"12,505 km","12,783km",15%,19.16,76.934721,55,3,0
RES-00845,73928,75053km,88%,18.63,85.71,64,6,0
RES-00846,"26,949 km","28,754 km",57 %,15.6,72.3,69,6,0
RES-00847,13445km,13916km,66%,13.202585,79.18,51,6,1
RES-00848,45859,"45,879km",0.9,13.317844,75.7795,179 kmh,3,0
RES-00849,"69,346 km","68,956 km",0.3,23.77,83.0383,54,2,0
RES-00850,19684km,21649,23%,12.570677,76.35,71,2,0
RES-00851,111186km,112689km,15%,21.4669,75.248232,93,2,0
RES-00852,67620,"68,263km",0.8,17.4,81.02,90,5,1
RES-00853,"52,435 km",53429,26%,23.24,84.7265,46,5,0
RES-00854,68981km,"68,606 km",34 %,18.26,87.44,156 kmh,6,0
RES-00855,118671,"120,405km",73 %,22.29,73.56,88,1,0
RES-00856,"27,175 km","27,189 km",1.0,23.906071,73.7935,89,3,0
RES-00857,20726km,"22,618km",0.6,19.5706,84.8386,126 kmh,5,0
RES-00858,91753,92060km,0.9,17.532427,86.076173,173 kmh,6,0
RES-00859,"6,331km","6,632 km",28%,25.2545,84.5279,138 kmh,3,0
RES-00860,"16,585km","17,112 km",0.2,27.0026,75.4861,157 kmh,2,0
RES-00861,"78,391 km","80,369km",19 %,16.88,87.5821,178 kmh,1,0
RES-00862,"95,168 km","95,462 km",24%,21.05,76.18,81,2,0
RES-00863,92164km,"92,782km",19%,19.04,79.8717,40,2,0
RES-00864,"48,991 km",49662km,24 %,23.888,78.74,121 kmh,2,0
RES-00865,"69,459km",70226km,0.1,21.8249,84.3417,75,3,0
RES-00866,"85,421km","85,849 km",86%,24.173446,74.61815,161 kmh,3,0
RES-00867,"22,906km",24579,0.8,16.4444,85.3875,136 kmh,4,0
RES-00868,55123,55480,10%,23.91,82.3803,55,2,0
RES-00869,"7,046km","8,859 km",89%,14.3081,82.06,56,2,0
RES-00870,"23,475km",23507,94%,20.59,85.777599,90,6,0
RES-00871,"29,336 km",30431,0.82,12.2418,79.82,86,6,0
RES-00872,"34,752 km","35,913km",0.3,19.4227,81.479532,84,4,0
RES-00873,"101,266 km","101,311km",85%,21.63,76.6918,179 kmh,0,0
RES-00874,82476,84418km,0.2,24.7757,75.31616,59,6,0
RES-00875,102663,"104,313km",0.52,21.01,83.79,165 kmh,1,0
RES-00876,39664km,"41,615 km",77%,17.2234,84.236632,126 kmh,0,0
RES-00877,45395km,45156km,0.4,18.154404,80.756955,167 kmh,0,0
RES-00878,"111,214km","112,700 km",0.60,22.89,85.8512,135 kmh,2,0
RES-00879,"65,620 km",66140,0.11,16.6,77.511332,70,6,0
RES-00880,"103,253 km",104413,0.2,18.11,72.4,149 kmh,6,0
RES-00881,101073,101787,0.3,25.9331,86.44,44,6,0
RES-00882,"72,089km",73192km,0.2,22.19,72.220707,176 kmh,1,1
RES-00883,30473,"30,575km",56%,18.4736,72.156377,176 kmh,0,1
RES-00884,94625,94129,0.7,24.9,80.89,124 kmh,1,0
RES-00885,"95,764km",95274km,0.8,25.35,76.19,84,1,0
RES-00886,"22,523 km",24095,75 %,12.11,72.052564,73,2,1
RES-00887,"19,672km",21022,0.32,23.61,80.9738,75,1,0
RES-00888,100428km,"101,410km",89%,20.9323,77.53,82,2,1
RES-00889,"75,114km","75,015km",13%,18.529425,75.81635,124 kmh,6,1
RES-00890,"64,647 km","64,376km",0.52,18.618197,82.971351,72,2,0
RES-00891,"37,529 km",38742km,0.51,19.107673,75.5423,74,6,0
RES-00892,106855km,"108,004km",97%,16.382318,77.573952,135 kmh,4,1
RES-00893,100567km,"100,881 km",1.0,14.6783,85.0275,46,2,0
RES-00894,109827km,111658km,80%,25.0816,79.97,163 kmh,3,0
RES-00895,9903km,"10,086 km",98 %,16.72,87.87,42,6,0
RES-00896,21798,"22,391km",0.34,15.4251,80.712614,67,3,0
RES-00897,"110,248km","111,898 km",0.5,27.59,81.779531,83,5,0
RES-00898,"58,430km",59581,0.6,16.66844,78.606155,56,3,0
RES-00899,97846,"98,355km",50%,26.499094,76.36,150 kmh,3,0
RES-00900,73757,74508,0.70,18.623976,87.567345,98,3,0
RES-00901,45901km,"47,019km",91%,16.5128,76.27,142 kmh,3,0
RES-00902,25369km,25625,82%,26.61,83.57,166 kmh,1,0
RES-00903,"82,214 km",81777,0.80,19.85,82.0022,79,4,0
RES-00904,"46,788km","47,451 km",0.1,26.69,85.866015,87,4,0
RES-00905,"93,921 km",94094km,0.6,24.709461,76.6549,97,3,0
RES-00906,"63,760km",64516km,0.50,20.88,82.967776,71,6,0
RES-00907,56680,"56,811km",0.37,20.373935,84.2098,123 kmh,0,0
RES-00908,"102,827km","103,720 km",84 %,15.1,79.0481,41,2,0
RES-00909,"95,914 km","96,691 km",49 %,15.406755,86.3374,159 kmh,2,0
RES-00910,"48,568 km","50,312km",0.30,16.29,78.6867,52,6,0
RES-00911,"84,691km","86,143km",46%,20.747759,85.01,149 kmh,4,1
RES-00912,9744km,"10,344km",0.66,27.002835,79.1186,128 kmh,0,1
RES-00913,36605km,38389km,0.10,26.066782,82.345,58,5,0
RES-00914,16110,17740,1.0,21.706541,72.49,131 kmh,3,0
RES-00915,107451km,109205km,57%,18.11,87.0584,68,3,0
RES-00916,"89,849 km",91253,97%,15.7783,79.2869,158 kmh,6,1
RES-00917,91039km,92468,0.8,19.671,73.273,140 kmh,6,0
RES-00918,81365,81617,8 %,22.72,80.60949,164 kmh,2,0
RES-00919,"78,376km","80,281km",18 %,27.3,82.8015,137 kmh,6,1
RES-00920,"84,211km","85,415km",0.88,21.04,87.7904,47,2,1
RES-00921,"10,003 km",11540,64 %,16.1666,74.98,128 kmh,2,0
RES-00922,"50,034 km","51,531 km",57 %,16.040718,74.6098,57,3,0
RES-00923,16844,"18,640km",63%,15.82774,74.693441,100,1,0
RES-00924,"59,251 km","60,332 km",63 %,20.5591,79.344815,70,0,0
RES-00925,80460km,81809,0.2,27.4945,85.4004,169 kmh,6,0
RES-00926,"111,754km","112,265 km",1.0,14.9007,83.697896,174 kmh,0,0
RES-00927,35465km,"37,104 km",0.58,12.17,74.2786,139 kmh,2,0
RES-00928,84959,"85,486km",0.4,12.485,75.6,57,6,0
RES-00929,"78,812 km","80,152km",0.1,14.726193,82.43,84,2,1
RES-00930,26432km,"26,410 km",80 %,15.9375,77.1415,142 kmh,4,0
RES-00931,"86,132 km",86999km,0.09,15.0103,74.1285,180 kmh,0,0
RES-00932,88527km,"89,471km",0.7,20.28,82.43,70,6,0
RES-00933,34648,35147km,46%,13.4989,76.104,145 kmh,0,0
RES-00934,118876,"120,578 km",0.9,16.5,75.420891,124 kmh,1,0
RES-00935,88681,"89,526km",18 %,23.2182,76.503084,44,1,1
RES-00936,41758km,"43,278km",48 %,16.84,73.218018,100,5,1
RES-00937,83854,84098km,70 %,26.023792,76.19,160 kmh,1,1
RES-00938,"92,602 km","94,380km",76%,25.37,84.514734,165 kmh,6,0
RES-00939,"115,993 km","116,152km",78 %,21.895004,85.9111,41,5,0
RES-00940,11788,"13,350km",94 %,13.25,78.42,160 kmh,0,0
RES-00941,"86,819km",88768km,0.4,14.49,84.65,140 kmh,3,0
RES-00942,34871,36859km,79%,23.0073,82.76,77,0,1
RES-00943,"51,520km",53443km,96%,26.0883,82.952645,41,1,0
RES-00944,88102km,89609km,0.2,14.275,82.901706,165 kmh,5,0
RES-00945,"112,342km",112654,0.3,24.746526,86.785804,84,4,0
RES-00946,"83,952 km",85150,25%,27.537481,80.1354,75,6,1
RES-00947,"117,115km",117155km,0.59,21.663984,75.177229,124 kmh,6,0
RES-00948,87727,"89,054km",78%,25.3212,77.4636,162 kmh,5,0
RES-00949,"88,929km","88,812 km",0.9,17.7069,85.16,90,5,0
RES-00950,9529km,"10,533 km",98 %,18.406223,86.5794,58,5,0
RES-00951,"113,250km",113791km,0.29,12.6629,82.0659,177 kmh,0,0
RES-00952,"35,870 km","37,181 km",51%,14.89,84.117,98,5,0
RES-00953,"86,052km","87,711 km",0.9,18.6417,76.39,41,2,0
RES-00954,"63,060 km",63769km,18%,27.26,72.18,167 kmh,0,1
RES-00955,"33,993 km","34,368 km",0.2,16.723298,78.131,164 kmh,1,0
RES-00956,77068km,"76,907 km",0.2,19.85,74.0913,173 kmh,2,0
RES-00957,"20,162 km","20,250km",0.8,27.35,79.8631,73,0,0
RES-00958,21023km,"22,145 km",11 %,19.534783,83.519905,46,3,0
RES-00959,"101,318km",102034,31 %,19.2727,79.2,96,3,0
RES-00960,119122,"120,623km",61%,25.34,85.093435,85,5,0
RES-00961,74370,74958km,0.86,24.334604,72.0713,93,2,0
RES-00962,"8,251 km","8,801km",56%,12.03,78.2824,141 kmh,3,0
RES-00963,31518,"33,191 km",0.6,15.37,77.46,70,6,0
RES-00964,11907km,"12,311 km",0.4,24.82,87.71,83,4,0
RES-00965,"107,599 km","109,546km",30%,13.717,80.0339,59,0,0
RES-00966,"46,754km",48159km,49%,13.5988,73.7123,73,4,1
RES-00967,"17,419km","19,404km",0.7,27.5868,74.0591,179 kmh,3,0
RES-00968,"113,543km","114,891 km",0.1,20.546105,82.3165,167 kmh,0,0
RES-00969,66952,"68,777km",88 %,15.0629,76.67,131 kmh,3,0
RES-00970,"54,785km","55,897km",0.59,22.888236,77.9828,177 kmh,0,0
RES-00971,"100,046km","100,385 km",67%,16.240615,72.271494,62,5,0
RES-00972,"109,336 km","110,669km",0.38,14.25,82.408,98,2,1
RES-00973,59862,60026km,0.39,24.869626,84.38,65,3,0
RES-00974,"76,767km","78,282km",13%,22.59,72.427394,123 kmh,0,1
RES-00975,33241km,"33,789km",0.31,17.147706,72.979788,71,2,0
RES-00976,"24,001km","24,614km",0.3,14.307931,79.8524,121 kmh,2,0
RES-00977,"44,507km",44784km,24 %,20.36,81.664562,157 kmh,0,0
RES-00978,93082,93437,61 %,20.42,78.042,70,1,0
RES-00979,117925km,"119,828km",0.6,27.72,76.2552,126 kmh,6,0
RES-00980,39240km,41134km,45 %,18.414967,78.4178,100,3,1
RES-00981,"28,328 km",28474km,12 %,23.0,82.0637,136 kmh,0,0
RES-00982,5931,5509,89%,19.7551,76.9985,73,1,1
RES-00983,"92,358 km","92,879km",0.48,15.144122,76.58,80,2,0
RES-00984,"21,619 km","22,216km",81%,22.6138,84.9108,151 kmh,5,0
RES-00985,"45,816 km","46,660 km",30%,22.466,82.7773,95,5,0
RES-00986,113568,114759,67 %,20.960855,72.13,149 kmh,0,0
RES-00987,"62,991km",64004,0.92,25.241333,72.071916,163 kmh,2,0
RES-00988,"68,891 km",70068km,28%,24.693313,81.52,50,6,0
RES-00989,"39,265km",40970,64 %,12.526985,81.0407,136 kmh,1,0
RES-00990,"88,880 km",89543km,0.97,20.8022,77.12,66,4,0
RES-00991,"52,848 km","54,045 km",69%,23.18,72.01,69,4,0
RES-00992,118412km,"119,494 km",0.65,12.16,72.982626,177 kmh,4,0
RES-00993,"26,797km","27,226km",0.61,13.8056,73.105511,44,3,0
RES-00994,114889km,116493km,17 %,25.58,82.5953,53,2,1
RES-00995,"26,953km",28403,24 %,17.62,72.85,89,1,0
RES-00996,52610km,54359km,38 %,18.4,82.36223,176 kmh,0,1
RES-00997,"8,505km",9232,0.91,12.296812,74.3934,45,6,1
RES-00998,44014km,"44,156 km",0.59,19.427224,81.842221,126 kmh,2,0
RES-00999,"75,963 km","76,138km",0.58,20.2132,84.5312,167 kmh,2,1
RES-01000,38746km,"38,843km",0.60,20.842034,87.5225,87,3,0
RES-01001,"7,805 km",9511,0.7,24.83,81.1175,58,6,0
RES-01002,63505km,64173,67 %,27.91133,84.150168,66,5,1
RES-01003,"40,197 km","41,076 km",74 %,23.112988,73.78,64,2,0
RES-01004,"43,456km","44,737 km",70%,14.1667,73.857427,145 kmh,1,0
RES-01005,96017,"96,578km",0.1,26.3606,80.5225,149 kmh,1,0
RES-01006,"94,941 km","96,039 km",47%,12.591257,85.27,161 kmh,2,0
RES-01007,71176km,"71,215 km",0.89,14.51,77.056505,176 kmh,3,0
RES-01008,33154km,"34,755km",1.0,17.5076,77.7587,128 kmh,4,0
RES-01009,78065,"78,738 km",0.9,24.1953,87.772182,70,5,0
RES-01010,45616km,"47,417 km",50%,12.86,77.6376,136 kmh,6,0
RES-01011,36282km,36877,53 %,16.61,76.59,164 kmh,2,0
RES-01012,48114km,"49,488km",25%,18.8384,82.38,126 kmh,5,0
RES-01013,30929,32034,86 %,21.02,74.85063,100,1,0
RES-01014,"42,855km","43,021 km",63%,20.32,83.4213,164 kmh,2,0
RES-01015,"54,678 km",54793,0.57,19.0158,75.5736,169 kmh,3,0
RES-01016,"84,227km","84,657km",0.34,23.4453,73.30393,125 kmh,6,0
RES-01017,"55,213 km",55851,0.35,13.300712,78.6282,50,5,0
RES-01018,"114,737 km",115902,0.66,22.61,87.89,140 kmh,2,0
RES-01019,23342,25208,81 %,20.604,78.7753,63,5,0
RES-01020,59494km,"60,560km",0.08,13.74713,83.12,157 kmh,0,0
RES-01021,101544,102037km,0.99,14.8231,83.09,131 kmh,2,0
RES-01022,"114,667km",115700km,0.1,16.32,77.3271,128 kmh,1,0
RES-01023,"69,987km",71432,25%,14.07538,73.1883,169 kmh,3,0
RES-01024,"113,844km","114,461 km",0.25,22.392843,78.01,166 kmh,3,0
RES-01025,"14,677km","16,141 km",0.22,17.29,77.759786,125 kmh,5,0
RES-01026,51006km,"52,765km",50 %,12.69691,83.91106,154 kmh,1,0
RES-01027,11722km,13029,18 %,22.48,86.0359,177 kmh,5,0
RES-01028,"110,220km","111,895 km",9%,27.8946,72.2721,63,3,0
RES-01029,"115,840km","117,149 km",30 %,18.701279,75.6074,180 kmh,3,0
RES-01030,71731km,72500,0.11,21.8004,76.7534,77,0,0
RES-01031,98922km,"99,668 km",1.0,21.979966,87.5112,80,4,0
RES-01032,6316,"6,948 km",89%,19.2797,72.2483,173 kmh,2,0
RES-01033,"72,610 km","73,839km",65 %,20.5585,85.8803,95,1,0
RES-01034,"27,182 km","27,784 km",0.3,15.83,81.19,147 kmh,6,0
RES-01035,101860,"103,606 km",77%,25.522106,74.35,129 kmh,0,0
RES-01036,"111,919 km",112224,57%,23.45,82.1762,59,2,1
RES-01037,25473km,25832km,7%,12.24,75.0509,73,4,0
RES-01038,"39,702km","41,068 km",0.11,17.37,81.6667,160 kmh,3,0
RES-01039,82120,"82,704km",0.7,24.7975,72.896073,177 kmh,3,1
RES-01040,"52,566 km",53017km,91%,22.27,81.5586,55,3,0
RES-01041,21889,"22,892km",0.9,25.43,78.7423,87,3,0
RES-01042,"82,031km","82,339km",0.8,15.127719,83.859914,59,0,0
RES-01043,61646km,61996km,0.21,20.35,75.1496,51,1,0
RES-01044,"83,825 km",83892,51%,26.039153,73.5343,59,2,0
RES-01045,26024,"26,413km",0.2,22.805615,82.645477,76,6,0
RES-01046,9535km,10117km,0.2,16.4534,86.7703,75,1,1
RES-01047,"63,560 km","64,611 km",60 %,15.88,81.268892,141 kmh,2,1
RES-01048,50294,"50,425km",0.99,15.59992,83.17,120 kmh,0,1
RES-01049,60229,62028,0.6,22.9003,79.462055,88,5,1
RES-01050,"17,841km",18401,75%,20.896,81.142019,128 kmh,6,0
RES-01051,102816,103179,17%,24.735708,82.6871,167 kmh,1,0
RES-01052,"14,398km","14,700 km",44 %,27.194636,77.0092,59,1,0
RES-01053,60613,62305km,0.85,12.3754,76.330468,86,3,0
RES-01054,43657km,"44,118km",11%,17.52368,76.26,42,2,0
RES-01055,74926,75442km,8%,23.96,74.6165,167 kmh,2,1
RES-01056,"63,224km","63,810km",0.5,16.65,80.100207,99,0,0
RES-01057,"91,382 km","91,104 km",13%,13.7462,87.9927,73,2,0
RES-01058,"84,429 km","85,750km",17 %,23.463325,72.316,56,6,0
RES-01059,91231km,93225km,11%,23.7114,86.68,41,0,0
RES-01060,"42,901 km","43,026 km",0.1,12.6416,82.96,121 kmh,2,0
RES-01061,"33,446km",33636,55%,18.19,84.3323,91,2,0
RES-01062,39718,"40,797km",94%,21.07,76.25,149 kmh,0,0
RES-01063,"13,524 km","14,235 km",56 %,13.95,86.5154,175 kmh,6,0
RES-01064,38561,"38,996 km",64%,18.286186,85.7121,160 kmh,5,0
RES-01065,"29,480 km","31,429km",0.25,19.99,74.99,129 kmh,5,0
RES-01066,76531km,77868,35%,20.7807,83.51,159 kmh,5,1
RES-01067,21820km,"22,480km",27%,13.59,86.764091,87,6,0
RES-01068,114202,"115,996 km",14%,24.981399,82.93,173 kmh,5,0
RES-01069,108721km,"109,933km",72 %,23.7277,83.3597,129 kmh,2,0
RES-01070,"44,040km","45,499km",9 %,22.3164,75.885583,160 kmh,6,0
RES-01071,41498,"42,631 km",0.13,21.048421,74.1707,172 kmh,1,0
RES-01072,101459km,"102,341km",0.5,19.34,72.19,72,2,0
RES-01073,"70,970 km",72228km,0.65,23.88,87.8938,76,4,0
RES-01074,"93,058km",93577km,42%,13.32,81.4341,86,3,0
RES-01075,"12,595km","14,410km",92%,27.64,80.87,83,5,1
RES-01076,"28,662km","30,020km",0.9,15.4617,72.330215,66,1,1
RES-01077,"83,056km","84,393km",0.1,18.851336,77.45,73,5,0
RES-01078,"49,532 km",51244km,69%,18.657432,74.99,84,2,0
RES-01079,61502,"63,412 km",0.81,16.18,73.05,63,4,1
RES-01080,"84,956 km","84,742 km",14 %,21.780782,75.3679,73,1,0
RES-01081,"114,783 km","116,729 km",0.5,18.9673,77.941595,82,2,0
RES-01082,"113,229 km",114250,0.9,17.670653,85.75,79,5,1
RES-01083,37478km,"39,174 km",0.08,18.792,80.8834,143 kmh,3,0
RES-01084,"116,860 km",117286,0.36,16.139379,87.6957,58,3,0
RES-01085,"72,911 km","73,135 km",0.49,19.88,85.7,40,6,0
RES-01086,"70,900 km","71,221km",28%,21.556469,72.3934,151 kmh,0,0
RES-01087,"57,243km",57425,52 %,16.25378,72.77,157 kmh,5,0
RES-01088,99047km,99210km,0.7,23.0371,74.12,141 kmh,6,0
RES-01089,27200km,28693,0.8,17.6912,81.36,153 kmh,3,1
RES-01090,71472km,73137km,0.3,27.6677,75.043088,44,1,0
RES-01091,75922,76534,44 %,15.581722,85.555593,169 kmh,1,0
RES-01092,"106,074 km",107403,0.6,17.43121,79.4855,68,0,1
RES-01093,"98,759 km","99,215 km",0.22,16.568174,74.655,179 kmh,1,0
RES-01094,43719,"44,547 km",0.68,13.7818,79.871028,172 kmh,0,0
RES-01095,7586,"8,370km",0.46,23.29,83.7608,63,6,1
RES-01096,"33,643 km",34793,28 %,22.02,83.030696,75,4,0
RES-01097,"102,845km","103,374 km",95%,27.9833,81.7146,128 kmh,6,0
RES-01098,34508km,"34,893 km",72 %,22.6,72.35,69,4,0
RES-01099,"109,323km","109,929 km",71%,17.742615,83.37259,91,2,0
RES-01100,14232,14609,19 %,24.057157,75.3398,75,2,0
RES-01101,103666,"105,531 km",0.2,24.8443,75.56,42,4,0
RES-01102,"113,274 km","114,662km",0.7,19.1558,77.34,89,5,0
RES-01103,"68,460km","70,099 km",0.66,18.2794,75.3437,44,2,0
RES-01104,"41,810 km","41,993km",0.78,14.3973,78.987777,161 kmh,4,0
RES-01105,96678,"97,229 km",0.5,20.439911,79.1936,151 kmh,1,0
RES-01106,"104,938km","105,740 km",88%,19.8816,84.254234,64,5,0
RES-01107,"13,048km",14748km,20 %,26.83548,86.73,68,5,1
RES-01108,"67,110 km",68098km,0.36,16.7626,84.1905,62,3,0
RES-01109,91336km,"91,261km",56 %,24.762165,84.3441,51,5,0
RES-01110,67741,68492,48 %,12.222,81.346339,88,4,0
RES-01111,52349,53629km,0.28,22.973427,76.19,136 kmh,3,0
RES-01112,"51,930 km","52,972 km",0.7,18.161443,85.98,93,2,0
RES-01113,"72,035km","73,151 km",74 %,24.308962,75.733496,169 kmh,1,0
RES-01114,"22,229km",23924km,70 %,16.97,84.85,159 kmh,6,1
RES-01115,"105,224km","105,249 km",0.5,18.4091,87.01,130 kmh,3,0
RES-01116,18579km,"18,817km",56%,17.462,73.9615,124 kmh,1,0
RES-01117,"67,090km",68830km,75%,16.668219,82.24,97,3,0
RES-01118,59446km,61231,0.2,21.877263,80.363536,166 kmh,3,0
RES-01119,27582km,29508,0.5,21.111966,82.08,151 kmh,5,1
RES-01120,"60,523km","60,162km",48%,22.205843,82.6494,69,2,0
RES-01121,75356,76124km,23%,27.7,84.56,58,1,0
RES-01122,36349,"36,873km",17%,27.4251,86.012916,51,0,1
RES-01123,"19,847 km","21,549 km",0.1,25.1654,79.299369,67,6,0
RES-01124,32463,32672,0.42,20.86,78.404,142 kmh,0,0
RES-01125,52283km,"52,794 km",92%,13.6037,87.167092,148 kmh,6,1
RES-01126,14045,"14,653km",0.7,12.68,83.2461,143 kmh,4,0
RES-01127,53456,54596km,9 %,16.9059,84.87,145 kmh,4,1
RES-01128,"72,582km","73,997km",0.97,18.7097,87.7275,86,0,0
RES-01129,"30,426km",31975km,0.44,22.1401,85.13,128 kmh,1,1
