Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00886,C1774, CAR-10,Economy,2026-02-04 00:15,2026-02-04 06:15:00,2026-02-11 08:15,CHENNAI,13.085058,80.278818,13.094379,80.279323,cash,"22,523 km",24095,75 %,12.11,72.052564,73,2,1,2500/day,BOGUS99,,2625.0,standard,INVALID,,email test@gmail.com
RES-00887,C7096, CAR-15,SUV,2026-02-15 14:52,2026-02-17 14:52:00,2026-02-21 17:52,Kolkata,22.565428,88.369473,22.56888,88.367108,upi,"19,672km",21022,0.32,23.61,80.9738,75,1,0,1200,,60.0,1260.0,eco,,scratch on door,email test@gmail.com
RES-00888,C9834,car-28,Economy,2026-03-28 03:43,28/03/2026 15:43,2026-04-02 09:43,CHENNAI,13.098091,80.264012,13.077047,80.269362,Card,100428km,"101,410km",89%,20.9323,77.53,82,2,1,800,DISC15,40.0,840.0,premium,,,good service
RES-00889,C7864,CAR-29,Economy,2026-03-05 23:09,06/03/2026 20:09,2026-03-13 17:09,Chennai,13.101789,80.282391,13.095687,80.266554,cash,"75,114km","75,015km",13%,18.529425,75.81635,124 kmh,6,1,1500,,75.0,1575.0,standard,DL12345,,good service
RES-00890,C7116,CAR-18 ,Luxury,2026-01-13 20:00,14-01-2026 18:00,2026-01-22 00:00,Kolkata,22.57996,88.375409,22.572167,88.356919,upi,"64,647 km","64,376km",0.52,18.618197,82.971351,72,2,0,1200,BOGUS99,60.0,1260.0,premium,,Contact Rahul 9876543210,good service
RES-00891,C9265,CAR-26,Luxury,2026-03-14 06:47,2026-03-15 11:47:00,2026-03-16 18:47,kolkata,22.558828,88.371658,22.582733,88.372548,upi,"37,529 km",38742km,0.51,19.107673,75.5423,74,6,0,₹1200/day,DISC15,60.0,1260.0,eco,INVALID,Contact Rahul 9876543210,
RES-00892,C4392,CAR-06,Economy,2026-01-09 19:19,2026-01-10 22:19,2026-01-14 07:19,Chennai,13.100762,80.25834,13.063349,80.262531,Card,106855km,"108,004km",97%,16.382318,77.573952,135 kmh,4,1,₹1500/day,BOGUS99,,1575.0,standard,INVALID,,good service
RES-00893,C1686,CAR-22 ,Economy,2026-02-25 12:27,27-02-2026 03:27,2026-02-27 09:27,delhi,28.699097,77.094651,28.70887,77.119282,card,100567km,"100,881 km",1.0,14.6783,85.0275,46,2,0,₹3000/day,SAVE10,,3150.0,eco,,Contact Rahul 9876543210,email test@gmail.com
RES-00894,C9033,CAR-01 ,Economy,2026-02-07 14:01,10-02-2026 11:01,2026-02-14 17:01,BENGALURU,12.979144,77.599409,12.965642,77.613454,card,109827km,111658km,80%,25.0816,79.97,163 kmh,3,0,"₹ 3,000 /day",BOGUS99,,3150.0,standard,INVALID,,email test@gmail.com
RES-00895,C6075,CAR-18 ,Compact,2026-01-12 02:16,12/01/2026 15:16,2026-01-15 09:16,HYD,17.394962,78.476355,17.40436,78.468074,cash,9903km,"10,086 km",98 %,16.72,87.87,42,6,0,"₹ 2,000 /day",DISC15,,2100.0,premium,DL12345,,email test@gmail.com
RES-00896,C9776,CAR-21,SUV,2026-02-21 23:00,2026-02-22 03:00,2026-03-01 11:00,CHENNAI,13.065464,80.257949,13.07369,80.273302,cash,21798,"22,391km",0.34,15.4251,80.712614,67,3,0,"₹ 3,000 /day",,150.0,3150.0,standard,INVALID,,
RES-00897,C2258,CAR-07 ,Luxury,2026-01-15 08:33,2026-01-16 22:33:00,2026-01-21 21:33,Mumbai,19.067611,72.870957,19.060387,72.863892,upi,"110,248km","111,898 km",0.5,27.59,81.779531,83,5,0,1200/day,BOGUS99,,1260.0,premium,,Contact Rahul 9876543210,good service
RES-00898,C8285,CAR-26,Economy,2025-12-30 21:49,2026-01-01 12:49,2026-01-02 03:49,Mumbai,19.069603,72.885021,19.089822,72.866849,upi,"58,430km",59581,0.6,16.66844,78.606155,56,3,0,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00899,C2742,CAR-14 ,Economy,2026-01-15 12:47,18/01/2026 04:47,2026-01-23 00:47,delhi,28.684922,77.103507,28.711852,77.107893,Card,97846,"98,355km",50%,26.499094,76.36,150 kmh,3,0,₹2000/day,BOGUS99,100.0,2100.0,standard,DL12345,scratch on door,
RES-00900,C3253,CAR-04,Compact,2026-02-24 07:44,2026-02-25 17:44:00,2026-02-26 19:44,kolkata,22.571585,88.364185,22.562329,88.381015,UPI,73757,74508,0.70,18.623976,87.567345,98,3,0,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco,DL12345,,email test@gmail.com
RES-00901,C2898,CAR-18,Compact,2026-03-13 05:42,2026-03-15 05:42,2026-03-21 04:42,CHENNAI,13.081815,80.289535,13.088951,80.273985,upi,45901km,"47,019km",91%,16.5128,76.27,142 kmh,3,0,1500/day,BOGUS99,75.0,1575.0,premium,DL12345,,good service
RES-00902,C4992,CAR-28 ,Compact,2026-01-19 07:08,2026-01-19 09:63:63,2026-01-24 23:08,bangalore,12.975023,77.574954,12.986815,77.580082,upi,25369km,25625,82%,26.61,83.57,166 kmh,1,0,₹800/day,BOGUS99,40.0,840.0,eco,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00903,C2114,CAR 16,Economy,2026-03-24 13:30,2026-03-26 15:30:00,2026-03-28 15:30,Chennai,13.068544,80.255778,13.083095,80.285147,cash,"82,214 km",81777,0.80,19.85,82.0022,79,4,0,₹2500/day,SAVE10,125.0,2625.0,premium,,scratch on door,
RES-00904,C1453, CAR-07,Luxury,2026-01-21 02:40,2026-01-22 07:40:00,2026-01-26 07:40,delhi,28.686487,77.099775,28.718927,77.113725,card,"46,788km","47,451 km",0.1,26.69,85.866015,87,4,0,₹2500/day,BOGUS99,125.0,2625.0,standard,INVALID,scratch on door,good service
RES-00905,C1506,CAR-14,Economy,2026-03-17 02:47,2026-03-19 07:47,2026-03-24 21:47,Kolkata,22.562254,88.36475,22.572485,88.346902,wallet,"93,921 km",94094km,0.6,24.709461,76.6549,97,3,0,"₹ 1,500 /day",SAVE10,,1575.0,eco,DL12345,,good service
RES-00906,C8699,CAR-17 ,Luxury,2026-01-17 08:02,19-01-2026 20:02,2026-01-22 23:02,kolkata,22.56474,88.365312,22.565684,88.356226,wallet,"63,760km",64516km,0.50,20.88,82.967776,71,6,0,2000,,100.0,2100.0,standard,DL12345,,
RES-00907,C2031, CAR-09,SUV,2026-03-17 04:35,17/03/2026 22:35,2026-03-24 04:35,HYD,17.36864,78.486287,17.378696,78.48738,Card,56680,"56,811km",0.37,20.373935,84.2098,123 kmh,0,0,₹3000/day,,150.0,3150.0,premium,DL12345,Contact Rahul 9876543210,good service
RES-00908,C7742, CAR-09,Luxury,2026-03-17 09:14,18-03-2026 16:14,2026-03-22 06:14,Chennai,13.076641,80.262954,13.095729,80.271407,wallet,"102,827km","103,720 km",84 %,15.1,79.0481,41,2,0,3000/day,SAVE10,,3150.0,standard,DL12345,,email test@gmail.com
RES-00909,C9521,CAR-06,SUV,2026-03-24 16:49,26/03/2026 06:49,2026-03-27 21:49,mumbai,19.084505,72.879816,19.064179,72.876208,wallet,"95,914 km","96,691 km",49 %,15.406755,86.3374,159 kmh,2,0,3000/day,,150.0,3150.0,standard,,,good service
RES-00910,C6593, CAR-05,Economy,2026-01-29 14:38,01-02-2026 06:38,2026-02-08 07:38,Delhi,28.699765,77.111182,28.721399,77.100863,Card,"48,568 km","50,312km",0.30,16.29,78.6867,52,6,0,2500/day,BOGUS99,125.0,2625.0,premium,DL12345,Contact Rahul 9876543210,
RES-00911,C5539,CAR 17,Luxury,2026-01-16 03:52,16/01/2026 12:52,2026-01-16 16:52,mumbai,19.093112,72.87589,19.095634,72.881043,upi,"84,691km","86,143km",46%,20.747759,85.01,149 kmh,4,1,1500/day,,75.0,1575.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00912,C1892,CAR-02,SUV,2026-02-01 17:27,2026-02-04 01:27:00,2026-02-09 06:27,HYD,17.369778,78.473944,17.379453,78.498752,UPI,9744km,"10,344km",0.66,27.002835,79.1186,128 kmh,0,1,1200/day,DISC15,,1260.0,eco,,Contact Rahul 9876543210,email test@gmail.com
RES-00913,C5541,CAR-10 ,Compact,2026-03-10 10:17,2026-03-12 17:17,2026-03-20 19:17,Mumbai,19.091652,72.880363,19.056394,72.871204,upi,36605km,38389km,0.10,26.066782,82.345,58,5,0,₹1500/day,,,1575.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00914,C7279,CAR 07,Economy,2026-01-27 21:38,29/01/2026 19:38,2026-02-04 20:38,Mumbai,19.056918,72.881065,19.086494,72.864574,upi,16110,17740,1.0,21.706541,72.49,131 kmh,3,0,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00915,C3843,car-30,SUV,2026-01-10 03:47,12/01/2026 18:47,2026-01-15 19:47,Bengaluru,12.961448,77.590856,12.961281,77.598984,UPI,107451km,109205km,57%,18.11,87.0584,68,3,0,₹1000/day,,50.0,1050.0,premium,DL12345,Contact Rahul 9876543210,email test@gmail.com
RES-00916,C3463,CAR-24 ,Luxury,2025-12-30 05:42,01-01-2026 07:42,2026-01-07 20:42,Hyderabad,17.374287,78.500591,17.381341,78.484465,UPI,"89,849 km",91253,97%,15.7783,79.2869,158 kmh,6,1,"₹ 3,000 /day",BOGUS99,150.0,3150.0,premium,DL12345,,good service
RES-00917,C7110,CAR-05,Luxury,2026-03-09 12:13,2026-03-11 08:13:00,2026-03-17 02:13,Delhi,28.704061,77.107126,28.717629,77.106762,upi,91039km,92468,0.8,19.671,73.273,140 kmh,6,0,"₹ 2,000 /day",BOGUS99,,2100.0,eco,INVALID,scratch on door,good service
RES-00918,C4998,CAR-21,Luxury,2026-02-19 22:13,21-02-2026 06:13,2026-02-24 08:13,kolkata,22.588538,88.359078,22.587709,88.382326,wallet,81365,81617,8 %,22.72,80.60949,164 kmh,2,0,"₹ 1,200 /day",SAVE10,,1260.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00919,C7006, CAR-30,Luxury,2025-12-31 21:36,03-01-2026 12:36,2026-01-03 21:36,HYD,17.401368,78.470278,17.375197,78.475842,upi,"78,376km","80,281km",18 %,27.3,82.8015,137 kmh,6,1,₹800/day,BOGUS99,40.0,840.0,premium,INVALID,scratch on door,good service
RES-00920,C3601,CAR 03,Economy,2026-01-19 11:54,22/01/2026 07:54,2026-01-28 20:54,Mumbai,19.095166,72.872283,19.086428,72.861299,Card,"84,211km","85,415km",0.88,21.04,87.7904,47,2,1,1000,SAVE10,50.0,1050.0,premium,DL12345,scratch on door,email test@gmail.com
RES-00921,C2094,CAR-08,Economy,2026-01-10 21:59,11-01-2026 16:59,2026-01-14 23:59,HYD,17.39984,78.474141,17.381379,78.473365,cash,"10,003 km",11540,64 %,16.1666,74.98,128 kmh,2,0,₹1200/day,,60.0,1260.0,premium,DL12345,,
RES-00922,C2663,car-09,Economy,2026-03-25 01:11,25-03-2026 23:11,2026-03-30 15:11,Mumbai,19.088309,72.865515,19.084501,72.860395,card,"50,034 km","51,531 km",57 %,16.040718,74.6098,57,3,0,₹ 800 /day,BOGUS99,40.0,840.0,standard,,scratch on door,email test@gmail.com
RES-00923,C9265,CAR-29,Luxury,2026-03-11 03:46,2026-03-12 11:46,2026-03-14 14:46,bangalore,12.985816,77.605254,12.97213,77.575429,upi,16844,"18,640km",63%,15.82774,74.693441,100,1,0,"₹ 2,500 /day",,125.0,2625.0,eco,,Contact Rahul 9876543210,good service
RES-00924,C3655,CAR 21,Economy,2026-01-20 01:30,2026-01-22 01:30,2026-01-24 18:30,CHENNAI,13.081196,80.268898,13.091108,80.279237,UPI,"59,251 km","60,332 km",63 %,20.5591,79.344815,70,0,0,3000/day,BOGUS99,,3150.0,standard,,,email test@gmail.com
RES-00925,C7638, CAR-25,Luxury,2026-02-16 01:00,18-02-2026 04:00,2026-02-23 13:00,CHENNAI,13.098252,80.269365,13.088594,80.271486,upi,80460km,81809,0.2,27.4945,85.4004,169 kmh,6,0,₹3000/day,SAVE10,150.0,3150.0,premium,INVALID,,email test@gmail.com
RES-00926,C6153,car-16,Economy,2026-03-04 15:08,2026/03/06 15:08,2026-03-13 04:08,Delhi,28.708276,77.098997,28.699138,77.097445,upi,"111,754km","112,265 km",1.0,14.9007,83.697896,174 kmh,0,0,1200/day,SAVE10,60.0,1260.0,premium,DL12345,scratch on door,good service
RES-00927,C5143,CAR-16 ,Luxury,2026-02-25 02:48,2026-02-25 20:48,2026-03-04 07:48,kolkata,22.568454,88.349593,22.58862,88.380047,wallet,35465km,"37,104 km",0.58,12.17,74.2786,139 kmh,2,0,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard,DL12345,,good service
RES-00928,C8620,CAR-30 ,Luxury,2026-03-01 04:56,2026-03-01 11:56,2026-03-06 01:56,Mumbai,19.091882,72.89461,19.067817,72.859825,UPI,84959,"85,486km",0.4,12.485,75.6,57,6,0,1500/day,DISC15,75.0,1575.0,eco,INVALID,scratch on door,good service
RES-00929,C2659,CAR 05,SUV,2026-03-15 19:22,18/03/2026 09:22,2026-03-18 23:22,bangalore,12.964858,77.587014,12.971869,77.575042,UPI,"78,812 km","80,152km",0.1,14.726193,82.43,84,2,1,2000,SAVE10,100.0,2100.0,standard,DL12345,scratch on door,
RES-00930,C3020,CAR-29 ,Luxury,2026-01-02 12:13,04/01/2026 16:13,2026-01-09 14:13,delhi,28.697977,77.095562,28.698819,77.114549,card,26432km,"26,410 km",80 %,15.9375,77.1415,142 kmh,4,0,1500/day,BOGUS99,75.0,1575.0,standard,,scratch on door,
RES-00931,C5376,car-05,Compact,2026-03-04 08:42,07/03/2026 01:42,2026-03-13 05:42,blr,12.988918,77.589717,12.978025,77.592194,UPI,"86,132 km",86999km,0.09,15.0103,74.1285,180 kmh,0,0,₹ 800 /day,BOGUS99,,840.0,standard,,scratch on door,email test@gmail.com
RES-00932,C3484,CAR 14,SUV,2026-03-18 21:17,2026-03-20 12:17:00,2026-03-21 03:17,blr,12.95938,77.597372,12.968304,77.607637,upi,88527km,"89,471km",0.7,20.28,82.43,70,6,0,2500,SAVE10,,2625.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00933,C8530, CAR-26,SUV,2025-12-31 17:10,2026/01/01 02:10,2026-01-06 09:10,mumbai,19.092605,72.864324,19.082904,72.862269,card,34648,35147km,46%,13.4989,76.104,145 kmh,0,0,₹2500/day,BOGUS99,,2625.0,eco,INVALID,Contact Rahul 9876543210,good service
RES-00934,C5570,CAR 26,Compact,2026-02-01 23:35,03/02/2026 18:35,2026-02-11 19:35,kolkata,22.573668,88.37061,22.586014,88.367491,upi,118876,"120,578 km",0.9,16.5,75.420891,124 kmh,1,0,1000,BOGUS99,50.0,1050.0,premium,,Contact Rahul 9876543210,
RES-00935,C3424,car-18,Compact,2026-01-01 22:30,03-01-2026 13:30,2026-01-09 03:30,HYD,17.367051,78.490368,17.397067,78.477006,upi,88681,"89,526km",18 %,23.2182,76.503084,44,1,1,₹1000/day,DISC15,50.0,1050.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-00936,C8883,CAR-30,SUV,2026-02-27 05:59,2026/03/01 04:59,2026-03-06 17:59,HYD,17.381772,78.479949,17.368245,78.473198,UPI,41758km,"43,278km",48 %,16.84,73.218018,100,5,1,3000/day,BOGUS99,150.0,3150.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00937,C7493,car-19,Luxury,2026-02-25 08:52,2026-02-25 12:52:00,2026-03-02 17:52,delhi,28.688829,77.091927,28.719264,77.102174,card,83854,84098km,70 %,26.023792,76.19,160 kmh,1,1,2000,BOGUS99,100.0,2100.0,eco,INVALID,,good service
RES-00938,C1139,CAR 05,Luxury,2026-01-30 12:15,31/01/2026 09:15,2026-02-04 03:15,CHENNAI,13.086438,80.284828,13.066726,80.253992,card,"92,602 km","94,380km",76%,25.37,84.514734,165 kmh,6,0,₹1200/day,DISC15,60.0,1260.0,standard,INVALID,scratch on door,email test@gmail.com
RES-00939,C6853,CAR 22,Economy,2026-01-10 09:41,2026-01-12 22:41,2026-01-13 02:41,Mumbai,19.061339,72.897048,19.070671,72.885126,UPI,"115,993 km","116,152km",78 %,21.895004,85.9111,41,5,0,2000,,100.0,2100.0,standard,DL12345,,
RES-00940,C9034, CAR-04,SUV,2026-01-22 03:21,2026/01/22 09:97,2026-01-23 10:21,Chennai,13.095557,80.25839,13.069497,80.266335,cash,11788,"13,350km",94 %,13.25,78.42,160 kmh,0,0,1000/day,SAVE10,50.0,1050.0,eco,,scratch on door,good service
RES-00941,C4666, CAR-23,Economy,2026-03-06 14:53,09/03/2026 02:53,2026-03-09 22:53,CHENNAI,13.068996,80.281743,13.083296,80.270557,card,"86,819km",88768km,0.4,14.49,84.65,140 kmh,3,0,1500/day,SAVE10,75.0,1575.0,standard,INVALID,Contact Rahul 9876543210,
RES-00942,C6067, CAR-22,Compact,2026-02-11 03:10,2026-02-13 21:10:00,2026-02-17 20:10,delhi,28.71024,77.115086,28.700819,77.11972,upi,34871,36859km,79%,23.0073,82.76,77,0,1,"₹ 1,500 /day",DISC15,75.0,1575.0,premium,INVALID,,email test@gmail.com
RES-00943,C6451, CAR-23,Compact,2026-02-28 12:45,2026-03-01 04:63,2026-03-07 14:45,Mumbai,19.095929,72.862744,19.084911,72.868999,wallet,"51,520km",53443km,96%,26.0883,82.952645,41,1,0,"₹ 2,000 /day",,100.0,2100.0,standard,,scratch on door,email test@gmail.com
RES-00944,C3564,car-13,SUV,2026-02-28 14:26,2026/03/03 13:26,2026-03-10 20:26,kolkata,22.590097,88.352291,22.571529,88.345253,UPI,88102km,89609km,0.2,14.275,82.901706,165 kmh,5,0,₹1000/day,,50.0,1050.0,premium,INVALID,scratch on door,email test@gmail.com
RES-00945,C7919, CAR-22,Compact,2026-01-04 13:53,07-01-2026 01:53,2026-01-12 12:53,kolkata,22.583949,88.378403,22.570584,88.376531,UPI,"112,342km",112654,0.3,24.746526,86.785804,84,4,0,2000,DISC15,100.0,2100.0,premium,INVALID,,email test@gmail.com
RES-00946,C3957,CAR-14,Economy,2026-01-21 13:26,2026/01/22 08:26,2026-01-26 01:26,blr,12.961201,77.598757,12.989883,77.610892,wallet,"83,952 km",85150,25%,27.537481,80.1354,75,6,1,₹800/day,BOGUS99,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,
RES-00947,C9273,CAR 09,Luxury,2026-02-16 08:21,16/02/2026 22:21,2026-02-17 02:21,Hyderabad,17.373442,78.480001,17.391347,78.496162,cash,"117,115km",117155km,0.59,21.663984,75.177229,124 kmh,6,0,1500,SAVE10,75.0,1575.0,premium,,,
RES-00948,C7673,CAR-19,Luxury,2026-03-17 13:59,17/03/2026 19:59,2026-03-25 18:59,HYD,17.386552,78.496931,17.366781,78.480004,card,87727,"89,054km",78%,25.3212,77.4636,162 kmh,5,0,2500/day,BOGUS99,125.0,2625.0,premium,DL12345,scratch on door,good service
RES-00949,C5163, CAR-13,Economy,2026-02-28 14:36,2026-03-01 19:36,2026-03-08 06:36,HYD,17.377011,78.492782,17.366548,78.475879,cash,"88,929km","88,812 km",0.9,17.7069,85.16,90,5,0,1000,,50.0,1050.0,premium,,scratch on door,good service
RES-00950,C7828,CAR 01,SUV,2026-01-27 17:14,2026-01-30 01:14:00,2026-01-30 05:14,Bengaluru,12.983696,77.585545,12.984177,77.596462,cash,9529km,"10,533 km",98 %,18.406223,86.5794,58,5,0,3000,,150.0,3150.0,premium,DL12345,,
RES-00951,C3903,car-18,Economy,2026-03-23 02:31,26/03/2026 01:31,2026-04-02 06:31,Delhi,28.718309,77.119525,28.699661,77.111529,wallet,"113,250km",113791km,0.29,12.6629,82.0659,177 kmh,0,0,1500/day,,75.0,1575.0,premium,,scratch on door,good service
RES-00952,C7986,car-07,SUV,2026-02-23 13:21,2026-02-24 02:21,2026-02-24 11:21,mumbai,19.062761,72.869393,19.066284,72.864174,UPI,"35,870 km","37,181 km",51%,14.89,84.117,98,5,0,2000/day,SAVE10,100.0,2100.0,eco,,,email test@gmail.com
RES-00953,C5424,CAR-06,Luxury,2026-02-05 13:34,06/02/2026 09:34,2026-02-07 08:34,Bengaluru,12.989743,77.577239,12.982414,77.604938,Card,"86,052km","87,711 km",0.9,18.6417,76.39,41,2,0,800/day,BOGUS99,40.0,840.0,standard,INVALID,Contact Rahul 9876543210,good service
RES-00954,C4101, CAR-18,Economy,2026-01-14 02:49,16/01/2026 16:49,2026-01-18 03:49,kolkata,22.58402,88.35815,22.556281,88.350956,cash,"63,060 km",63769km,18%,27.26,72.18,167 kmh,0,1,800/day,,40.0,840.0,premium,,Contact Rahul 9876543210,good service
RES-00955,C7377,CAR-26 ,Economy,2026-01-09 05:10,2026-01-12 02:10,2026-01-17 19:10,mumbai,19.095645,72.887993,19.070055,72.871307,cash,"33,993 km","34,368 km",0.2,16.723298,78.131,164 kmh,1,0,1000,DISC15,50.0,1050.0,standard,DL12345,scratch on door,good service
RES-00956,C8501, CAR-13,SUV,2026-02-20 21:10,2026-02-21 06:10,2026-02-26 13:10,Kolkata,22.58598,88.381252,22.583831,88.366198,upi,77068km,"76,907 km",0.2,19.85,74.0913,173 kmh,2,0,"₹ 1,200 /day",DISC15,60.0,1260.0,eco,,,email test@gmail.com
RES-00957,C2396,CAR-05,Economy,2026-01-04 01:28,2026-01-06 01:82,2026-01-06 09:28,kolkata,22.569221,88.377401,22.591383,88.37838,cash,"20,162 km","20,250km",0.8,27.35,79.8631,73,0,0,2500/day,SAVE10,125.0,2625.0,premium,,scratch on door,email test@gmail.com
RES-00958,C7973,CAR-10,Economy,2026-01-16 19:31,18/01/2026 15:31,2026-01-26 12:31,Bengaluru,12.983046,77.600123,12.961442,77.596083,UPI,21023km,"22,145 km",11 %,19.534783,83.519905,46,3,0,₹1200/day,DISC15,60.0,1260.0,standard,DL12345,scratch on door,email test@gmail.com
RES-00959,C5912,CAR-14,Economy,2026-02-07 09:08,08-02-2026 21:08,2026-02-10 16:08,delhi,28.723352,77.121505,28.698651,77.102431,Card,"101,318km",102034,31 %,19.2727,79.2,96,3,0,"₹ 1,500 /day",,75.0,1575.0,standard,INVALID,scratch on door,
RES-00960,C3992,car-19,Economy,2026-02-10 16:45,2026/02/11 05:45,2026-02-16 23:45,Delhi,28.687906,77.093068,28.697451,77.118036,upi,119122,"120,623km",61%,25.34,85.093435,85,5,0,"₹ 2,000 /day",DISC15,100.0,2100.0,eco,,,email test@gmail.com
RES-00961,C1667,CAR-10 ,Economy,2026-01-04 09:19,07/01/2026 08:19,2026-01-08 08:19,CHENNAI,13.098953,80.277016,13.066717,80.266846,wallet,74370,74958km,0.86,24.334604,72.0713,93,2,0,₹800/day,SAVE10,40.0,840.0,premium,DL12345,scratch on door,good service
RES-00962,C3601,CAR 19,Compact,2026-02-12 07:47,2026/02/12 08:47,2026-02-13 12:47,BENGALURU,12.953301,77.60698,12.96784,77.578876,UPI,"8,251 km","8,801km",56%,12.03,78.2824,141 kmh,3,0,2500/day,SAVE10,125.0,2625.0,eco,,,email test@gmail.com
RES-00963,C9350,CAR-08 ,Economy,2026-02-12 02:11,12/02/2026 05:11,2026-02-13 11:11,Hyderabad,17.39415,78.471766,17.394514,78.499587,wallet,31518,"33,191 km",0.6,15.37,77.46,70,6,0,2500,,125.0,2625.0,eco,,Contact Rahul 9876543210,good service
RES-00964,C3231,CAR 13,Luxury,2026-03-08 00:36,2026-03-08 08:36,2026-03-11 00:36,Hyderabad,17.38953,78.482238,17.398001,78.478408,cash,11907km,"12,311 km",0.4,24.82,87.71,83,4,0,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium,DL12345,,good service
RES-00965,C3100,car-19,Economy,2026-02-04 02:15,06/02/2026 08:15,2026-02-07 19:15,delhi,28.684158,77.087084,28.707729,77.112371,wallet,"107,599 km","109,546km",30%,13.717,80.0339,59,0,0,₹2000/day,,100.0,2100.0,premium,,,email test@gmail.com
RES-00966,C1046,car-21,Economy,2026-01-31 22:45,2026/02/01 04:45,2026-02-03 23:45,Kolkata,22.579963,88.349218,22.561325,88.382276,wallet,"46,754km",48159km,49%,13.5988,73.7123,73,4,1,1500/day,DISC15,75.0,1575.0,premium,,,good service
RES-00967,C5506,car-15,Compact,2026-01-01 18:06,02-01-2026 13:06,2026-01-04 05:06,Kolkata,22.587352,88.356904,22.569045,88.370281,upi,"17,419km","19,404km",0.7,27.5868,74.0591,179 kmh,3,0,"₹ 2,000 /day",,100.0,2100.0,premium,DL12345,scratch on door,good service
RES-00968,C1976,CAR-24 ,SUV,2026-02-17 03:12,2026-02-19 11:12,2026-02-22 13:12,bangalore,12.951722,77.593143,12.954056,77.610157,upi,"113,543km","114,891 km",0.1,20.546105,82.3165,167 kmh,0,0,1500,DISC15,75.0,1575.0,premium,,,good service
RES-00969,C5967,car-21,Luxury,2026-02-21 04:56,22-02-2026 03:56,2026-02-25 06:56,Hyderabad,17.383929,78.497205,17.367612,78.484877,upi,66952,"68,777km",88 %,15.0629,76.67,131 kmh,3,0,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard,INVALID,Contact Rahul 9876543210,
RES-00970,C7300,CAR 08,Compact,2026-03-29 11:53,2026-03-30 08:53:00,2026-04-02 09:53,Hyderabad,17.382525,78.472039,17.39624,78.492509,UPI,"54,785km","55,897km",0.59,22.888236,77.9828,177 kmh,0,0,₹3000/day,SAVE10,150.0,3150.0,eco,,Contact Rahul 9876543210,
RES-00971,C4952, CAR-29,SUV,2026-02-03 12:23,04/02/2026 23:23,2026-02-06 04:23,kolkata,22.582456,88.344712,22.575286,88.379292,upi,"100,046km","100,385 km",67%,16.240615,72.271494,62,5,0,1500/day,,75.0,1575.0,standard,,Contact Rahul 9876543210,
RES-00972,C7876, CAR-19,Economy,2026-03-26 17:54,27/03/2026 17:54,2026-04-02 12:54,kolkata,22.591698,88.344035,22.590945,88.356995,card,"109,336 km","110,669km",0.38,14.25,82.408,98,2,1,₹3000/day,DISC15,150.0,3150.0,eco,,,email test@gmail.com
RES-00973,C6847,CAR-04 ,Luxury,2026-01-23 20:06,25-01-2026 05:06,2026-01-29 21:06,kolkata,22.576048,88.369054,22.579393,88.382326,cash,59862,60026km,0.39,24.869626,84.38,65,3,0,1000/day,DISC15,50.0,1050.0,eco,INVALID,scratch on door,
RES-00974,C2690,car-19,Compact,2026-01-23 18:20,2026/01/26 07:20,2026-01-30 06:20,mumbai,19.075726,72.874933,19.078497,72.885289,card,"76,767km","78,282km",13%,22.59,72.427394,123 kmh,0,1,1000/day,,50.0,1050.0,premium,INVALID,scratch on door,
RES-00975,C1599,CAR-09,Luxury,2026-01-05 20:29,2026-01-06 06:29:00,2026-01-14 07:29,BENGALURU,12.980337,77.583429,12.960181,77.589435,UPI,33241km,"33,789km",0.31,17.147706,72.979788,71,2,0,3000/day,BOGUS99,150.0,3150.0,eco,INVALID,,email test@gmail.com
RES-00976,C4951,CAR-02 ,SUV,2026-02-04 00:37,2026-02-05 20:37:00,2026-02-06 23:37,Mumbai,19.05974,72.867713,19.079933,72.887557,cash,"24,001km","24,614km",0.3,14.307931,79.8524,121 kmh,2,0,800,DISC15,,840.0,premium,DL12345,scratch on door,good service
