Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-01104,C6472,CAR 20,SUV,2026-01-15 06:54,17-01-2026 07:54,2026-01-21 18:54,Mumbai,19.086817,72.87116,19.067568,72.862036,upi
RES-01105,C8837,CAR-23 ,SUV,2026-01-06 08:44,2026-01-07 00:44:00,2026-01-09 03:44,Mumbai,19.067764,72.896231,19.087928,72.874827,card
RES-01106,C9247, CAR-27,Luxury,2026-01-17 23:39,2026/01/18 10:39,2026-01-19 16:39,mumbai,19.084366,72.861697,19.0709,72.896596,UPI
RES-01107,C6871,CAR-15,SUV,2025-12-30 14:00,2026/01/01 17:00,2026-01-07 09:00,HYD,17.404665,78.471814,17.399985,78.473616,card
RES-01108,C4748,CAR-24 ,SUV,2026-01-16 15:26,18-01-2026 22:26,2026-01-25 21:26,blr,12.980818,77.611381,12.953739,77.59575,upi
RES-01109,C5337,car-17,SUV,2026-02-22 14:44,25/02/2026 11:44,2026-03-05 15:44,BENGALURU,12.973764,77.613548,12.977022,77.58934,upi
RES-01110,C5672,CAR-21 ,SUV,2026-01-14 22:35,2026-01-16 21:35,2026-01-19 17:35,Delhi,28.685357,77.120283,28.694279,77.108613,wallet
RES-01111,C9048,CAR 22,Economy,2026-01-18 10:54,2026/01/19 06:54,2026-01-21 11:54,kolkata,22.564019,88.365391,22.583214,88.373139,card
RES-01112,C3780,CAR-27,Luxury,2026-02-25 14:48,2026-02-26 12:48,2026-03-01 19:48,Hyderabad,17.366228,78.501404,17.387204,78.48188,Card
RES-01113,C4760,CAR 11,Compact,2025-12-31 18:34,2026/01/02 20:34,2026-01-03 17:34,Mumbai,19.066197,72.88629,19.063774,72.873165,Card
RES-01114,C5695,CAR-17,Luxury,2026-03-21 02:21,2026-03-21 07:21,2026-03-21 14:21,Kolkata,22.573188,88.372506,22.568454,88.362867,Card
RES-01115,C2080,CAR 16,Compact,2026-01-21 22:16,23-01-2026 08:16,2026-01-27 08:16,delhi,28.686239,77.103769,28.716878,77.11766,card
RES-01116,C9828,CAR-24 ,Luxury,2026-03-30 23:06,2026/04/01 17:06,2026-04-08 19:06,Mumbai,19.061883,72.87596,19.076094,72.884143,cash
RES-01117,C8363,car-22,SUV,2026-03-09 08:49,2026-03-09 16:49,2026-03-17 23:49,delhi,28.70335,77.110623,28.7176,77.086686,card
RES-01118,C4709,CAR-19 ,Compact,2026-01-27 03:51,2026/01/30 01:51,2026-02-05 14:51,kolkata,22.581019,88.350901,22.557888,88.352049,cash
RES-01119,C3824,CAR 17,Economy,2026-01-28 08:36,2026/01/31 07:36,2026-02-01 15:36,Hyderabad,17.380676,78.499376,17.402748,78.489363,wallet
RES-01120,C9552,CAR-13 ,Luxury,2026-03-15 11:59,2026-03-15 17:59,2026-03-17 04:59,Bengaluru,12.959005,77.581629,12.951685,77.577121,card
RES-01121,C4102,CAR-12 ,Economy,2026-01-12 01:58,2026/01/15 01:58,2026-01-21 22:58,kolkata,22.581195,88.348768,22.57451,88.376613,Card
RES-01122,C3265, CAR-07,SUV,2026-01-07 15:15,08/01/2026 23:15,2026-01-12 12:15,Kolkata,22.576185,88.374105,22.584047,88.354955,card
RES-01123,C6397,CAR 24,Luxury,2026-03-17 07:53,2026/03/17 10:72,2026-03-25 09:53,HYD,17.40164,78.46684,17.397695,78.477858,card
RES-01124,C5900,CAR-28,Economy,2026-01-08 08:01,2026/01/10 10:01,2026-01-17 17:01,HYD,17.368681,78.467222,17.390892,78.503346,wallet
RES-01125,C4189,CAR-14 ,Compact,2026-01-27 05:00,2026-01-29 09:00:00,2026-01-30 14:00,CHENNAI,13.093597,80.269477,13.083612,80.251302,Card
RES-01126,C9520,CAR 29,Economy,2026-03-10 00:24,12/03/2026 04:24,2026-03-18 08:24,mumbai,19.080277,72.889096,19.077118,72.879297,card
RES-01127,C8446,CAR-29 ,Economy,2026-03-07 22:42,2026-03-09 21:42:00,2026-03-10 19:42,bangalore,12.983714,77.59175,12.966121,77.608356,wallet
RES-01128,C4060,CAR-13,SUV,2026-03-15 23:08,2026/03/18 07:08,2026-03-19 20:08,kolkata,22.570782,88.382436,22.573479,88.366263,UPI
RES-01129,C8486,CAR-10,Compact,2026-03-11 14:48,12/03/2026 00:48,2026-03-13 15:48,HYD,17.378425,78.479274,17.403293,78.485123,card
RES-01130,C8139,car-09,Compact,2026-02-04 14:38,2026-02-07 12:38,2026-02-08 16:38,Kolkata,22.563813,88.368242,22.576289,88.381499,upi
RES-01131,C6678, CAR-22,SUV,2026-03-19 08:21,19/03/2026 15:21,2026-03-24 14:21,kolkata,22.58144,88.358558,22.58925,88.348109,card
RES-01132,C1815,CAR-03 ,Compact,2026-01-05 15:27,06/01/2026 10:27,2026-01-12 17:27,mumbai,19.075878,72.857702,19.078981,72.895224,wallet
RES-01133,C5587,CAR-01,Economy,2026-02-12 19:17,2026/02/13 13:17,2026-02-15 23:17,delhi,28.723775,77.102624,28.720882,77.106941,card
RES-01134,C9884, CAR-30,Economy,2026-03-07 10:58,08/03/2026 20:58,2026-03-16 08:58,kolkata,22.562215,88.34935,22.569387,88.359479,card
RES-01135,C2789,CAR-27,SUV,2026-01-08 17:50,09-01-2026 01:50,2026-01-16 01:50,Bengaluru,12.974574,77.613589,12.976017,77.608354,upi
RES-01136,C6143,CAR-22,Economy,2026-02-21 17:47,2026/02/24 02:47,2026-02-26 16:47,blr,12.959584,77.575913,12.954435,77.591808,card
RES-01137,C9550,CAR-15 ,Compact,2026-02-01 06:53,2026/02/02 22:53,2026-02-09 04:53,CHENNAI,13.090665,80.25978,13.088534,80.282598,card
RES-01138,C8768, CAR-07,Economy,2026-02-13 13:38,14-02-2026 04:38,2026-02-19 08:38,Hyderabad,17.403373,78.498421,17.385587,78.47235,upi
RES-01139,C6897, CAR-15,Compact,2026-01-07 01:16,10-01-2026 01:16,2026-01-13 23:16,kolkata,22.561471,88.351227,22.571331,88.355771,Card
RES-01140,C5118, CAR-29,Compact,2026-01-17 15:33,2026/01/20 13:33,2026-01-23 14:33,Hyderabad,17.394813,78.484612,17.388531,78.475461,cash
RES-01141,C5533,CAR-23,Luxury,2026-02-06 14:20,2026-02-08 05:20,2026-02-15 02:20,Hyderabad,17.386608,78.479934,17.367123,78.499352,Card
RES-01142,C6317,CAR-04,Luxury,2026-02-26 22:21,27-02-2026 19:21,2026-03-04 04:21,Mumbai,19.085167,72.858089,19.057361,72.895177,wallet
RES-01143,C7355,CAR 04,Economy,2026-03-30 19:46,2026/03/31 09:46,2026-04-06 22:46,Mumbai,19.094042,72.897571,19.074508,72.878,upi
RES-01144,C5391,CAR-23,Compact,2026-02-11 10:45,2026-02-12 09:45:00,2026-02-13 02:45,Mumbai,19.072245,72.882539,19.092775,72.870305,UPI
RES-01145,C2293,CAR-11,SUV,2026-01-09 23:08,2026-01-11 21:08,2026-01-15 09:08,Bengaluru,12.957916,77.591307,12.984098,77.611359,upi
RES-01146,C4133,car-28,Luxury,2026-01-22 15:51,24/01/2026 11:51,2026-01-31 09:51,BENGALURU,12.962901,77.612834,12.971293,77.605199,cash
RES-01147,C7433,CAR 10,Compact,2026-03-10 02:59,12-03-2026 01:59,2026-03-18 12:59,Kolkata,22.589138,88.370557,22.585769,88.345826,Card
RES-01148,C5656,CAR-03,SUV,2025-12-31 09:44,02/01/2026 06:44,2026-01-05 09:44,Mumbai,19.091131,72.874836,19.076259,72.885649,wallet
RES-01149,C6578,CAR-05,SUV,2026-03-19 04:14,20-03-2026 03:14,2026-03-26 20:14,CHENNAI,13.076544,80.280702,13.099072,80.278141,card
RES-01150,C1963,CAR 03,Luxury,2026-01-09 23:03,2026-01-10 01:03:00,2026-01-16 06:03,Kolkata,22.568511,88.361039,22.58916,88.37687,wallet
RES-01151,C4175, CAR-19,SUV,2026-02-24 01:16,2026/02/26 15:16,2026-03-01 08:16,CHENNAI,13.090476,80.255712,13.098291,80.259412,cash
RES-01152,C1181,CAR-03 ,Compact,2026-03-29 00:55,2026-03-31 11:85,2026-04-05 20:55,Hyderabad,17.378367,78.467022,17.371427,78.480618,card
RES-01153,C3448,car-08,SUV,2026-02-07 21:08,2026-02-10 08:08:00,2026-02-11 15:08,CHENNAI,13.070051,80.253146,13.070171,80.288581,Card
RES-01154,C7783, CAR-17,Compact,2026-01-10 20:00,2026/01/13 02:00,2026-01-20 02:00,Kolkata,22.566847,88.344125,22.583172,88.365541,UPI
RES-01155,C8479,CAR 11,Luxury,2026-01-19 09:05,2026-01-20 03:05:00,2026-01-22 15:05,Chennai,13.073964,80.277834,13.101008,80.287641,Card
RES-01156,C3935,CAR-26,Compact,2026-03-11 22:05,2026-03-14 05:05,2026-03-20 16:05,Delhi,28.69991,77.091738,28.717827,77.099263,card
RES-01157,C3655,CAR 08,Economy,2026-02-14 23:33,2026-02-17 11:33,2026-02-22 13:33,blr,12.951644,77.592397,12.955233,77.58837,upi
RES-01158,C9009,CAR-24,SUV,2026-01-24 15:44,2026-01-25 13:44,2026-02-01 04:44,bangalore,12.987876,77.595577,12.95658,77.597514,cash
RES-01159,C8598,CAR-23 ,Compact,2026-01-10 16:06,2026/01/13 13:06,2026-01-15 23:06,delhi,28.70611,77.085762,28.707642,77.095018,wallet
RES-01160,C2100,CAR-18 ,Compact,2026-03-29 20:24,30/03/2026 03:24,2026-04-06 20:24,Delhi,28.70325,77.113124,28.712075,77.116823,cash
RES-01161,C8811,CAR-06,Economy,2026-03-14 20:57,2026-03-16 15:57,2026-03-19 17:57,Delhi,28.710394,77.122317,28.689624,77.111395,upi
RES-01162,C4463,car-24,Economy,2026-03-11 00:39,12-03-2026 06:39,2026-03-19 02:39,Mumbai,19.058366,72.861247,19.06715,72.897196,UPI
RES-01163,C1830,car-09,Compact,2026-02-23 09:36,23/02/2026 11:36,2026-03-03 02:36,Kolkata,22.582029,88.373291,22.557703,88.369262,upi
RES-01164,C2532, CAR-14,Economy,2026-01-17 08:28,2026-01-17 22:28:00,2026-01-19 10:28,mumbai,19.084714,72.859357,19.087074,72.862926,card
RES-01165,C2572,CAR 20,Compact,2026-01-31 15:12,2026/02/02 12:12,2026-02-03 06:12,Kolkata,22.589996,88.361499,22.570984,88.359815,upi
RES-01166,C3607,CAR 19,Compact,2026-01-08 15:01,2026-01-10 21:01,2026-01-11 23:01,Kolkata,22.571387,88.359025,22.576925,88.378324,UPI
RES-01167,C7877,CAR-16,Economy,2026-01-02 06:15,04/01/2026 08:15,2026-01-05 05:15,Hyderabad,17.371033,78.469946,17.399745,78.504255,Card
RES-01168,C9390,CAR-26 ,SUV,2026-02-19 14:56,21-02-2026 17:56,2026-02-26 07:56,Hyderabad,17.380327,78.494717,17.402194,78.470065,Card
RES-01169,C4089,car-23,Luxury,2026-01-06 18:37,08-01-2026 09:37,2026-01-11 06:37,Kolkata,22.570239,88.361159,22.591788,88.371294,Card
RES-01170,C3406,car-09,Luxury,2026-01-01 08:41,02/01/2026 09:41,2026-01-07 09:41,Mumbai,19.071414,72.875054,19.089361,72.861238,wallet
RES-01171,C2607,CAR 24,Luxury,2026-01-18 03:21,18/01/2026 23:21,2026-01-21 23:21,Bengaluru,12.972952,77.59432,12.991053,77.612615,upi
RES-01172,C3195, CAR-24,Luxury,2026-03-22 20:46,23-03-2026 07:46,2026-03-31 01:46,kolkata,22.563147,88.351941,22.566153,88.353477,upi
RES-01173,C6993,CAR 28,Luxury,2026-02-15 13:03,16-02-2026 21:03,2026-02-19 10:03,Delhi,28.722075,77.083889,28.711681,77.085602,card
RES-01174,C5395, CAR-24,Compact,2026-01-02 09:46,04-01-2026 11:46,2026-01-09 14:46,kolkata,22.572575,88.375743,22.568655,88.372384,Card
RES-01175,C2295, CAR-06,SUV,2026-01-29 10:23,31/01/2026 13:23,2026-02-03 14:23,HYD,17.403491,78.469243,17.373345,78.477914,Card
RES-01176,C7081,CAR-19 ,Luxury,2026-01-02 01:44,2026/01/03 17:44,2026-01-10 11:44,Chennai,13.095291,80.258115,13.078664,80.256404,Card
RES-01177,C5338,CAR 21,Compact,2026-02-25 22:07,2026-02-27 05:77,2026-02-28 19:07,Delhi,28.694728,77.097892,28.721425,77.093937,upi
RES-01178,C2708,CAR-30,Economy,2026-01-19 21:52,2026/01/21 13:52,2026-01-25 02:52,Mumbai,19.074112,72.874206,19.082311,72.876016,cash
RES-01179,C5601,car-11,Compact,2026-03-22 23:46,2026/03/24 21:46,2026-03-30 16:46,Mumbai,19.093277,72.860876,19.085196,72.875565,Card
RES-01180,C9146,car-07,Economy,2026-03-23 21:47,2026-03-26 08:47,2026-03-31 21:47,delhi,28.717866,77.108519,28.711249,77.084444,wallet
RES-01181,C4085,CAR-07 ,Economy,2026-03-08 08:50,09-03-2026 13:50,2026-03-11 06:50,HYD,17.383119,78.489792,17.381012,78.479657,UPI
RES-01182,C9505,CAR-22,Economy,2026-02-03 03:41,2026/02/05 01:41,2026-02-11 22:41,mumbai,19.093297,72.860215,19.093103,72.8724,UPI
RES-01183,C5933,CAR 08,Economy,2026-01-18 23:54,2026-01-20 15:54,2026-01-21 11:54,mumbai,19.074525,72.891567,19.063795,72.874717,upi
RES-01184,C7402,CAR-06,Compact,2026-02-20 11:51,2026/02/20 16:51,2026-02-22 14:51,Mumbai,19.063925,72.882597,19.070043,72.863867,cash
RES-01185,C3430,car-06,Luxury,2026-03-20 15:50,2026-03-22 15:50,2026-03-30 11:50,CHENNAI,13.09579,80.285092,13.090015,80.287082,upi
RES-01186,C4638, CAR-26,Compact,2026-03-31 18:12,31/03/2026 19:12,2026-04-02 19:12,delhi,28.718215,77.110148,28.717232,77.113768,upi
RES-01187,C7374,CAR-20 ,Economy,2026-01-28 00:27,2026/01/30 13:27,2026-01-31 01:27,Hyderabad,17.401296,78.488749,17.383365,78.487158,cash
RES-01188,C4641,CAR 29,Compact,2026-01-20 14:24,2026/01/21 06:24,2026-01-26 15:24,mumbai,19.059991,72.883492,19.094086,72.896919,wallet
RES-01189,C3146,car-05,Compact,2026-01-11 05:42,2026-01-12 15:42:00,2026-01-20 22:42,CHENNAI,13.093874,80.269839,13.075672,80.28085,wallet
RES-01190,C4016, CAR-06,Luxury,2026-01-18 14:10,20/01/2026 04:66,2026-01-28 09:10,Delhi,28.697944,77.122116,28.718423,77.105143,UPI
RES-01191,C8844,car-28,Economy,2026-02-17 01:52,18/02/2026 05:52,2026-02-21 23:52,Delhi,28.720109,77.09219,28.719984,77.114114,wallet
RES-01192,C5995,CAR-25,SUV,2026-01-14 05:03,15-01-2026 17:03,2026-01-21 02:03,blr,12.951853,77.60136,12.960765,77.596956,upi
RES-01193,C8758, CAR-22,Luxury,2025-12-31 17:04,2026-01-02 21:04,2026-01-04 21:04,Kolkata,22.572949,88.355373,22.568572,88.366736,UPI
RES-01194,C8014, CAR-24,Economy,2026-02-09 14:17,2026-02-10 23:17:00,2026-02-14 12:17,Chennai,13.094671,80.288171,13.089088,80.265431,UPI
RES-01195,C6861,car-26,Economy,2026-03-14 09:21,14-03-2026 21:21,2026-03-15 05:21,CHENNAI,13.086397,80.259161,13.075542,80.272585,card
RES-01196,C4306,car-19,Luxury,2026-01-01 02:01,01-01-2026 04:01,2026-01-03 00:01,BENGALURU,12.955444,77.603759,12.955192,77.586899,cash
RES-01197,C2309,CAR 26,Compact,2026-02-21 09:34,21/02/2026 14:34,2026-02-26 01:34,CHENNAI,13.071325,80.257299,13.082322,80.270055,upi
RES-01198,C4407,CAR 21,SUV,2026-02-24 00:24,2026/02/26 20:24,2026-03-02 14:24,CHENNAI,13.08865,80.267514,13.072189,80.276196,upi
RES-01199,C2134,CAR-12,SUV,2026-01-15 15:05,2026-01-15 19:05:00,2026-01-17 23:05,CHENNAI,13.069968,80.255688,13.064527,80.255542,card
RES-01200,C6065,CAR-18 ,Luxury,2026-02-15 18:18,18/02/2026 08:18,2026-02-21 12:18,Bengaluru,12.951648,77.591435,12.97405,77.590426,card
RES-01201,C6416,CAR-02,Luxury,2026-02-08 06:28,08/02/2026 18:28,2026-02-12 05:28,Hyderabad,17.380426,78.480602,17.392625,78.468051,upi
RES-01202,C6867,CAR 05,Luxury,2026-02-13 08:44,2026-02-15 10:44,2026-02-15 23:44,delhi,28.708758,77.121015,28.701755,77.086896,upi
RES-01203,C4381, CAR-14,Compact,2026-02-11 04:03,11-02-2026 06:03,2026-02-19 02:03,mumbai,19.069991,72.86416,19.062444,72.874241,UPI
RES-01204,C6413, CAR-25,SUV,2026-02-09 00:18,10/02/2026 19:18,2026-02-16 22:18,CHENNAI,13.076647,80.261968,13.088998,80.260621,wallet
RES-01205,C5518,CAR-19 ,SUV,2026-01-28 17:45,29-01-2026 09:45,2026-02-01 19:45,Hyderabad,17.395119,78.476398,17.393227,78.501009,upi
RES-01206,C8815,car-24,SUV,2026-03-12 08:56,2026-03-15 08:56:00,2026-03-21 02:56,Mumbai,19.064981,72.881433,19.07602,72.862832,UPI
RES-01207,C6354,CAR 10,SUV,2026-01-29 19:06,2026/02/01 05:06,2026-02-09 11:06,Mumbai,19.083651,72.862306,19.075149,72.859434,upi
RES-01208,C5987,CAR-13,Compact,2026-02-06 03:45,2026-02-06 20:45:00,2026-02-12 00:45,Mumbai,19.065777,72.859416,19.067126,72.875013,wallet
RES-01209,C7446, CAR-28,Luxury,2026-03-18 09:36,2026/03/20 07:36,2026-03-21 23:36,blr,12.982751,77.582762,12.986151,77.587933,upi
RES-01210,C5249, CAR-23,Luxury,2026-02-10 10:21,2026-02-12 18:21:00,2026-02-18 20:21,blr,12.989375,77.585044,12.96602,77.586534,card
RES-01211,C3223,car-02,Compact,2026-01-27 02:04,2026-01-29 02:04,2026-02-04 02:04,blr,12.963465,77.581943,12.984753,77.580903,Card
RES-01212,C7492,CAR 26,Economy,2026-02-27 19:11,28-02-2026 09:11,2026-03-07 12:11,bangalore,12.96088,77.59263,12.974778,77.594777,UPI
RES-01213,C8983, CAR-15,Economy,2026-03-10 19:20,2026-03-12 20:20,2026-03-15 23:20,Chennai,13.06882,80.282889,13.066287,80.277207,card
RES-01214,C3653,CAR 27,SUV,2026-02-02 22:02,03-02-2026 06:02,2026-02-06 19:02,Mumbai,19.077462,72.889355,19.070665,72.859577,card
RES-01215,C3233,car-01,SUV,2026-02-19 13:11,2026-02-20 10:11:00,2026-02-28 08:11,Mumbai,19.061339,72.897461,19.080944,72.867051,card
RES-01216,C8008,CAR-26 ,SUV,2026-03-15 00:13,2026-03-15 03:13,2026-03-17 17:13,Mumbai,19.066146,72.876438,19.058709,72.88539,UPI
RES-01217,C3835,car-30,SUV,2026-02-24 20:09,2026-02-26 13:09:00,2026-03-02 09:09,Mumbai,19.062942,72.88337,19.064424,72.86083,card
RES-01218,C1268,CAR-03 ,Compact,2026-01-22 01:01,2026-01-22 07:01,2026-01-23 20:01,mumbai,19.074338,72.895562,19.087982,72.89008,upi
RES-01219,C2664,CAR-27 ,Luxury,2026-03-23 19:18,2026/03/26 04:18,2026-03-26 22:18,kolkata,22.589252,88.354258,22.587924,88.362403,Card
RES-01220,C8220,CAR-05 ,Compact,2026-02-02 13:06,03/02/2026 13:06,2026-02-10 02:06,Delhi,28.699553,77.108093,28.693196,77.117396,Card
RES-01221,C3415,CAR-08 ,Compact,2026-03-04 06:11,2026-03-06 02:11,2026-03-06 16:11,HYD,17.39533,78.47797,17.375189,78.486985,wallet
RES-01222,C4861, CAR-23,Luxury,2026-01-24 21:36,2026/01/25 14:36,2026-01-26 19:36,Bengaluru,12.990773,77.579369,12.969916,77.595141,wallet
RES-01223,C5125, CAR-23,Compact,2026-03-17 10:42,2026/03/20 01:42,2026-03-20 17:42,Delhi,28.716018,77.119801,28.708031,77.096601,cash
RES-01224,C3978,CAR-06,SUV,2026-02-10 00:56,2026/02/10 23:56,2026-02-12 23:56,mumbai,19.093814,72.887638,19.065991,72.880002,Card
RES-01225,C4199,CAR-24,Compact,2026-01-18 10:07,2026-01-20 04:07:00,2026-01-27 13:07,kolkata,22.576244,88.369742,22.5866,88.351594,upi
RES-01226,C1340,car-26,Economy,2026-02-05 17:19,2026-02-07 09:19:00,2026-02-07 17:19,CHENNAI,13.083043,80.273904,13.075924,80.261538,Card
RES-01227,C4427,CAR 06,SUV,2026-03-19 04:24,20/03/2026 21:24,2026-03-21 19:24,mumbai,19.075873,72.882657,19.092151,72.87359,card
RES-01228,C7543,CAR 12,Economy,2026-01-28 15:11,2026-01-30 08:11:00,2026-02-04 13:11,Mumbai,19.092482,72.88039,19.056701,72.860922,upi
RES-01229,C7725,CAR-07,Compact,2026-03-18 08:01,19-03-2026 04:01,2026-03-21 00:01,CHENNAI,13.067381,80.263603,13.097287,80.287857,cash
RES-01230,C3947,CAR-02 ,Luxury,2026-02-09 02:48,10/02/2026 10:48,2026-02-15 05:48,Hyderabad,17.39083,78.473594,17.389897,78.478566,UPI
RES-01231,C1662, CAR-02,Compact,2026-02-09 22:16,12/02/2026 21:16,2026-02-19 22:16,Delhi,28.691881,77.111454,28.693021,77.104032,wallet
RES-01232,C7102,car-18,Luxury,2026-01-20 13:52,2026/01/21 02:52,2026-01-22 20:52,Mumbai,19.070885,72.869543,19.08251,72.893037,cash
RES-01233,C6006,car-25,Economy,2026-02-23 03:31,2026-02-23 17:31:00,2026-02-23 23:31,Chennai,13.083934,80.261186,13.084189,80.266279,UPI
RES-01234,C7352,CAR-21 ,SUV,2026-02-16 20:36,19/02/2026 05:36,2026-02-24 16:36,kolkata,22.562382,88.356447,22.565692,88.37337,card
RES-01235,C3933,car-03,Compact,2026-02-08 19:07,09/02/2026 23:07,2026-02-11 12:07,Delhi,28.688572,77.088136,28.721306,77.114847,UPI
RES-01236,C2833,CAR-03 ,Luxury,2026-02-08 13:04,2026/02/09 22:04,2026-02-16 14:04,Chennai,13.094534,80.255211,13.09201,80.288206,upi
RES-01237,C4593,CAR-29 ,Luxury,2026-02-19 22:39,22/02/2026 18:39,2026-02-25 21:39,blr,12.972147,77.582566,12.981014,77.575396,card
RES-01238,C2578, CAR-01,Economy,2026-01-03 22:44,2026-01-03 23:44,2026-01-04 18:44,Delhi,28.71402,77.10407,28.691836,77.098341,Card
RES-01239,C2023,CAR-02 ,Luxury,2026-01-23 07:15,23/01/2026 08:15,2026-01-29 08:15,Delhi,28.721096,77.116198,28.708738,77.108899,cash
RES-01240,C4339,CAR-07 ,Luxury,2026-03-30 07:10,2026-03-31 13:10:00,2026-04-03 07:10,Mumbai,19.091281,72.877764,19.091718,72.884627,wallet
RES-01241,C2780,CAR-01,Compact,2026-01-09 12:21,2026/01/11 16:21,2026-01-17 14:21,mumbai,19.074195,72.867613,19.078086,72.896305,upi
RES-01242,C2037,CAR-17 ,SUV,2026-03-25 20:50,2026-03-26 16:50,2026-03-29 05:50,blr,12.965573,77.582073,12.981087,77.603733,wallet
RES-01243,C9563, CAR-04,Compact,2026-03-30 18:25,2026-03-31 00:25:00,2026-04-01 04:25,HYD,17.398021,78.473382,17.390392,78.504073,UPI
RES-01244,C5046, CAR-18,SUV,2026-03-20 13:29,21/03/2026 04:29,2026-03-25 16:29,Hyderabad,17.379094,78.490437,17.388182,78.48803,wallet
RES-01245,C3798, CAR-20,Economy,2026-03-04 09:47,2026/03/05 05:47,2026-03-13 04:47,kolkata,22.567675,88.371737,22.585479,88.365255,upi
RES-01246,C8280, CAR-24,Compact,2026-02-10 17:13,11-02-2026 14:13,2026-02-18 01:13,delhi,28.693041,77.093413,28.701506,77.107958,cash
RES-01247,C1063,CAR 18,Luxury,2026-03-16 19:28,19-03-2026 00:28,2026-03-20 16:28,HYD,17.367517,78.484215,17.389749,78.486077,Card
RES-01248,C5952,CAR-04 ,Luxury,2026-03-28 08:31,29-03-2026 21:31,2026-04-06 08:31,HYD,17.368011,78.487062,17.397109,78.498779,upi
RES-01249,C5751,CAR-11,Compact,2026-02-03 17:33,06-02-2026 14:33,2026-02-14 13:33,Chennai,13.10259,80.262419,13.086071,80.251818,wallet
RES-01250,C5749,CAR 18,Economy,2026-03-22 18:51,2026-03-23 16:51:00,2026-03-27 07:51,Bengaluru,12.958161,77.580182,12.969947,77.590468,UPI
RES-01251,C1674,CAR-11 ,SUV,2026-03-08 10:17,11/03/2026 05:17,2026-03-15 04:17,blr,12.951622,77.60969,12.974525,77.582198,wallet
RES-01252,C8324, CAR-26,Economy,2026-03-10 07:15,11/03/2026 17:15,2026-03-16 22:15,Kolkata,22.574733,88.36054,22.58722,88.344483,UPI
RES-01253,C5796,CAR 04,SUV,2025-12-30 02:02,01-01-2026 06:02,2026-01-09 12:02,bangalore,12.977402,77.575291,12.99033,77.588897,cash
RES-01254,C3654,CAR-14,Economy,2026-01-25 07:34,25-01-2026 14:34,2026-01-31 19:34,CHENNAI,13.099259,80.287191,13.088845,80.271933,UPI
RES-01255,C1708,CAR-13 ,SUV,2026-03-21 23:27,22-03-2026 06:27,2026-03-23 17:27,mumbai,19.092757,72.869821,19.094757,72.862961,wallet
RES-01256,C6639,CAR 20,Luxury,2026-02-12 15:35,2026-02-13 13:35:00,2026-02-17 16:35,Delhi,28.699213,77.113996,28.689142,77.095444,card
RES-01257,C8202,CAR-26,SUV,2026-01-17 10:59,2026-01-18 10:59:00,2026-01-20 13:59,Bengaluru,12.964871,77.583218,12.977008,77.600996,card
RES-01258,C4797,car-18,SUV,2026-02-07 21:57,2026-02-09 15:57:00,2026-02-12 20:57,Delhi,28.708131,77.09555,28.687956,77.115464,UPI
RES-01259,C5081,car-13,Compact,2026-03-02 22:08,04-03-2026 02:08,2026-03-07 23:08,blr,12.979661,77.609074,12.975437,77.574733,UPI
RES-01260,C5036, CAR-20,SUV,2026-01-09 03:49,2026-01-09 22:49:00,2026-01-16 21:49,kolkata,22.572386,88.360924,22.563428,88.369602,wallet
RES-01261,C9230,CAR-11 ,SUV,2026-03-26 18:35,28-03-2026 10:35,2026-04-03 19:35,mumbai,19.061598,72.892069,19.060056,72.862326,cash
RES-01262,C5411,car-16,SUV,2026-01-08 18:04,2026/01/11 14:04,2026-01-12 07:04,Kolkata,22.567131,88.367871,22.562933,88.362064,wallet
RES-01263,C8527, CAR-07,SUV,2026-01-26 21:49,2026-01-28 11:49,2026-02-03 06:49,BENGALURU,12.956363,77.597823,12.979693,77.613799,cash
RES-01264,C4293,CAR 08,Compact,2026-01-26 21:21,2026-01-27 01:21,2026-02-01 21:21,Mumbai,19.060992,72.866411,19.059326,72.889201,card
RES-01265,C8123, CAR-06,Economy,2026-01-02 16:30,05/01/2026 16:30,2026-01-07 16:30,bangalore,12.983376,77.593797,12.970609,77.574986,Card
RES-01266,C2759,CAR-12 ,Luxury,2026-01-22 23:28,24-01-2026 03:28,2026-01-31 08:28,Delhi,28.703405,77.114731,28.704574,77.086561,upi
RES-01267,C6085,car-08,Luxury,2026-02-04 18:55,2026-02-07 08:55:00,2026-02-15 08:55,HYD,17.402341,78.4904,17.3809,78.503986,upi
RES-01268,C1605,CAR-04,SUV,2026-03-15 11:36,17-03-2026 19:36,2026-03-24 16:36,delhi,28.686206,77.106002,28.707533,77.08366,card
RES-01269,C5710, CAR-06,Luxury,2026-01-28 22:01,30/01/2026 18:01,2026-02-07 05:01,Mumbai,19.084171,72.879312,19.072384,72.878583,Card
RES-01270,C9032,CAR 11,SUV,2026-03-05 05:19,07/03/2026 16:19,2026-03-14 23:19,CHENNAI,13.080222,80.273142,13.097774,80.283655,cash
RES-01271,C2212,car-27,SUV,2026-01-16 17:47,2026/01/17 16:47,2026-01-18 09:47,Mumbai,19.073644,72.881052,19.085245,72.882068,cash
RES-01272,C5303, CAR-30,Economy,2026-03-10 19:40,11/03/2026 06:40,2026-03-16 05:40,Hyderabad,17.402049,78.496725,17.386165,78.503336,Card
