Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-01012,C1026,CAR 20,Luxury,2026-03-16 12:49,2026-03-19 05:49,2026-03-23 00:49,blr,upi
RES-01013,C7292,car-21,Luxury,2026-03-03 10:02,2026-03-05 06:02,2026-03-06 09:02,mumbai,Card
RES-01014,C7524,CAR 22,Economy,2026-02-19 00:52,2026-02-19 21:86:86,2026-02-21 22:52,Hyderabad,Card
RES-01015,C6226,CAR 05,Luxury,2026-03-29 02:06,2026-03-29 23:06:00,2026-03-30 06:06,kolkata,UPI
RES-01016,C7962,CAR-09,Luxury,2026-03-03 05:42,2026-03-04 20:42:00,2026-03-05 13:42,CHENNAI,card
RES-01017,C7282,CAR-28,Compact,2026-02-09 20:23,2026/02/12 17:23,2026-02-17 09:23,bangalore,wallet
RES-01018,C8125,CAR-02 ,SUV,2026-03-14 21:12,17/03/2026 08:12,2026-03-25 06:12,Bengaluru,card
RES-01019,C6528, CAR-22,Economy,2026-02-26 04:03,28/02/2026 11:03,2026-03-03 07:03,CHENNAI,upi
RES-01020,C2829,CAR-12,Luxury,2026-02-07 06:26,2026/02/07 11:26,2026-02-10 19:26,Mumbai,UPI
RES-01021,C6658,CAR 15,Compact,2026-03-08 15:08,2026-03-10 03:08,2026-03-14 21:08,kolkata,UPI
RES-01022,C7257,CAR-17,SUV,2026-01-09 21:23,2026/01/10 10:23,2026-01-18 07:23,kolkata,card
RES-01023,C8101,car-04,SUV,2026-02-20 13:11,21-02-2026 00:11,2026-03-01 02:11,Delhi,wallet
RES-01024,C4042,CAR 09,Economy,2026-01-05 23:36,2026-01-07 11:36:00,2026-01-12 06:36,CHENNAI,upi
RES-01025,C3126, CAR-09,Luxury,2026-03-26 03:17,2026/03/28 09:17,2026-03-28 17:17,CHENNAI,UPI
RES-01026,C8547,CAR-19 ,SUV,2026-01-27 18:01,29-01-2026 07:01,2026-02-04 23:01,CHENNAI,card
RES-01027,C8568,CAR-28 ,Compact,2026-03-12 04:21,13-03-2026 00:21,2026-03-17 21:21,Chennai,wallet
RES-01028,C8971, CAR-18,Economy,2026-02-18 21:25,2026/02/19 08:25,2026-02-25 14:25,mumbai,Card
RES-01029,C6761,CAR-19 ,Luxury,2026-02-06 12:28,2026-02-07 10:99:99,2026-02-13 19:28,bangalore,cash
RES-01030,C2588,car-13,Compact,2026-03-03 15:24,04/03/2026 07:24,2026-03-10 22:24,bangalore,upi
RES-01031,C7851,CAR 29,SUV,2026-01-20 19:25,21/01/2026 23:25,2026-01-30 03:25,delhi,wallet
RES-01032,C4688,CAR-28 ,Luxury,2026-01-12 18:56,14-01-2026 21:56,2026-01-20 17:56,HYD,card
RES-01033,C3822,CAR-22,Luxury,2026-01-18 17:25,21-01-2026 05:81,2026-01-29 12:25,CHENNAI,card
RES-01034,C2319,CAR 20,Luxury,2026-02-19 13:40,2026/02/22 06:40,2026-02-23 21:40,bangalore,cash
RES-01035,C7378,CAR 18,Compact,2026-02-01 02:36,2026-02-01 05:36:00,2026-02-05 07:36,mumbai,Card
RES-01036,C1506,CAR 07,Luxury,2026-01-30 20:30,2026-01-31 05:30,2026-02-03 12:30,Hyderabad,wallet
RES-01037,C6427,car-28,Compact,2026-03-18 23:15,2026-03-19 14:15,2026-03-25 02:15,Hyderabad,UPI
RES-01038,C2152,CAR-26 ,SUV,2026-01-03 19:43,2026-01-05 21:43:00,2026-01-11 01:43,Kolkata,wallet
RES-01039,C5799,CAR-26 ,Economy,2026-03-19 12:34,2026/03/19 20:34,2026-03-27 17:34,delhi,wallet
RES-01040,C3391, CAR-28,Economy,2026-03-07 06:41,2026-03-07 20:41:00,2026-03-09 07:41,Kolkata,Card
RES-01041,C5333, CAR-04,Economy,2026-02-21 18:21,2026-02-22 21:21,2026-02-28 04:21,HYD,upi
RES-01042,C5510,CAR-20,Compact,2026-02-02 00:18,2026-02-03 10:18:00,2026-02-08 09:18,mumbai,UPI
RES-01043,C5992,CAR-16 ,SUV,2026-01-28 14:36,29-01-2026 11:36,2026-02-01 21:36,Mumbai,upi
RES-01044,C4467, CAR-19,Compact,2026-03-19 05:54,2026-03-19 09:54:00,2026-03-21 23:54,Chennai,Card
RES-01045,C6639,car-21,SUV,2026-02-16 01:32,16/02/2026 23:32,2026-02-23 17:32,CHENNAI,card
RES-01046,C1233,CAR-22,SUV,2026-03-02 19:10,04/03/2026 20:10,2026-03-10 03:10,mumbai,upi
RES-01047,C6840,CAR-16 ,Economy,2026-01-28 02:17,29/01/2026 04:17,2026-01-30 14:17,Kolkata,wallet
RES-01048,C9313, CAR-03,Economy,2026-01-24 16:42,2026/01/26 11:42,2026-01-27 16:42,BENGALURU,cash
RES-01049,C4741,CAR-23 ,Compact,2026-03-06 23:15,08-03-2026 07:15,2026-03-10 09:15,bangalore,cash
RES-01050,C9561,CAR-10,Compact,2026-02-04 09:47,2026-02-05 02:47,2026-02-05 22:47,Mumbai,cash
RES-01051,C2196,CAR-07 ,Economy,2026-03-14 22:29,2026/03/16 15:29,2026-03-17 08:29,Hyderabad,card
RES-01052,C1157,CAR-19 ,Economy,2026-01-24 12:34,26/01/2026 03:34,2026-01-31 11:34,kolkata,wallet
RES-01053,C7671, CAR-20,Luxury,2026-01-24 09:51,25/01/2026 18:51,2026-01-25 22:51,Kolkata,Card
RES-01054,C9719, CAR-08,SUV,2026-03-05 05:32,06-03-2026 15:32,2026-03-09 23:32,kolkata,wallet
RES-01055,C8708,car-16,Compact,2026-02-23 09:48,2026-02-26 03:48,2026-03-01 16:48,BENGALURU,wallet
RES-01056,C3992,CAR-07,Compact,2026-02-05 06:59,2026-02-08 03:59:00,2026-02-15 14:59,mumbai,cash
RES-01057,C4445,car-19,SUV,2026-02-07 19:49,09/02/2026 10:49,2026-02-16 21:49,Mumbai,card
RES-01058,C7830, CAR-25,Compact,2026-01-19 16:39,2026-01-22 05:39,2026-01-27 21:39,delhi,Card
RES-01059,C8368,CAR-10 ,Luxury,2026-02-15 11:19,17-02-2026 04:19,2026-02-25 06:19,Hyderabad,card
RES-01060,C1319,car-27,Compact,2026-01-07 01:22,2026-01-08 13:22,2026-01-16 21:22,kolkata,Card
RES-01061,C4267,car-26,Luxury,2026-02-14 00:20,2026-02-17 00:20:00,2026-02-20 15:20,Delhi,UPI
RES-01062,C1753,CAR-25 ,Luxury,2026-01-29 16:20,2026-02-01 05:20:00,2026-02-07 16:20,mumbai,cash
RES-01063,C9812,CAR-12 ,SUV,2026-03-16 00:03,2026/03/17 12:03,2026-03-21 07:03,BENGALURU,upi
RES-01064,C4276,CAR-18,Luxury,2026-01-08 19:49,2026-01-10 10:49:00,2026-01-12 04:49,mumbai,cash
RES-01065,C3301,CAR-25,SUV,2026-03-11 18:16,11/03/2026 21:16,2026-03-15 03:16,delhi,wallet
RES-01066,C4260, CAR-22,SUV,2026-01-26 10:20,2026-01-28 05:20:00,2026-02-01 05:20,Chennai,upi
RES-01067,C9657,CAR 02,SUV,2026-01-16 13:26,2026-01-16 20:26:00,2026-01-22 04:26,BENGALURU,UPI
RES-01068,C2099,CAR-24,Economy,2026-03-04 15:50,06/03/2026 10:50,2026-03-12 17:50,Chennai,cash
RES-01069,C2197,CAR-25 ,SUV,2026-01-20 15:54,2026/01/21 16:54,2026-01-26 19:54,HYD,wallet
RES-01070,C8439,CAR-17 ,Economy,2026-01-19 00:21,2026/01/20 20:21,2026-01-27 03:21,HYD,UPI
RES-01071,C5241,car-28,SUV,2026-03-20 16:01,2026/03/21 12:01,2026-03-26 05:01,CHENNAI,wallet
RES-01072,C4094,car-25,Compact,2026-03-26 10:49,27/03/2026 06:49,2026-04-04 01:49,Delhi,UPI
RES-01073,C2134, CAR-11,Compact,2026-01-02 20:38,2026/01/04 17:38,2026-01-10 15:38,Kolkata,upi
RES-01074,C1447,CAR-05 ,Economy,2026-02-06 07:27,08-02-2026 05:27,2026-02-10 16:27,Hyderabad,card
RES-01075,C7234,CAR-19,Economy,2026-01-26 09:03,2026-01-27 12:03:00,2026-01-29 18:03,Mumbai,upi
RES-01076,C4129,CAR-07,SUV,2026-01-24 21:31,27/01/2026 03:31,2026-01-30 16:31,HYD,cash
RES-01077,C2639, CAR-12,SUV,2026-01-13 10:01,2026/01/15 14:01,2026-01-20 05:01,BENGALURU,wallet
RES-01078,C1259, CAR-09,Economy,2026-02-05 18:44,2026/02/08 07:44,2026-02-12 14:44,Mumbai,upi
RES-01079,C1638,CAR 02,Compact,2026-03-11 11:08,14/03/2026 00:08,2026-03-21 13:08,kolkata,Card
RES-01080,C3480,car-24,SUV,2026-03-18 18:52,2026-03-21 13:52,2026-03-23 13:52,blr,UPI
RES-01081,C1466,CAR-26,SUV,2026-03-03 12:19,2026-03-05 06:19:00,2026-03-08 05:19,BENGALURU,UPI
RES-01082,C3781,CAR-06,Economy,2026-01-16 17:02,19/01/2026 13:02,2026-01-26 02:02,Delhi,UPI
RES-01083,C8215,CAR 05,Economy,2026-02-20 05:07,2026-02-23 02:07:00,2026-02-27 16:07,delhi,card
RES-01084,C8828,CAR 16,Compact,2026-02-01 15:20,02/02/2026 04:20,2026-02-08 21:20,Mumbai,cash
RES-01085,C5625,CAR 29,Economy,2026-01-15 00:14,2026/01/17 04:14,2026-01-24 23:14,Mumbai,Card
RES-01086,C9468, CAR-19,Compact,2026-01-22 04:42,24-01-2026 23:42,2026-01-30 01:42,delhi,Card
RES-01087,C4242,CAR-06,Compact,2026-03-25 21:37,2026/03/26 04:37,2026-03-30 10:37,Kolkata,upi
RES-01088,C4076,CAR 21,Luxury,2026-01-19 15:20,2026/01/21 12:20,2026-01-26 19:20,Hyderabad,card
RES-01089,C6527,car-11,SUV,2026-03-18 14:34,2026-03-21 08:34:00,2026-03-24 11:34,delhi,cash
RES-01090,C6987,CAR-14,Compact,2026-02-28 12:06,28-02-2026 21:06,2026-03-03 20:06,blr,card
RES-01091,C8414,CAR 14,Economy,2026-01-13 11:35,15-01-2026 03:35,2026-01-18 23:35,Chennai,card
RES-01092,C9611,car-20,Economy,2026-03-05 08:09,2026-03-07 06:09,2026-03-09 12:09,CHENNAI,cash
RES-01093,C4707,car-27,Luxury,2026-01-30 00:33,2026-01-30 22:33,2026-02-01 03:33,mumbai,UPI
RES-01094,C6274, CAR-05,Economy,2026-02-18 21:24,21/02/2026 09:24,2026-02-26 14:24,bangalore,wallet
RES-01095,C1970,CAR-25 ,Compact,2026-03-13 12:19,2026-03-13 21:19,2026-03-20 13:19,mumbai,upi
RES-01096,C5072, CAR-27,Economy,2026-01-31 11:50,2026-02-01 12:50,2026-02-05 20:50,mumbai,upi
RES-01097,C8264, CAR-05,SUV,2026-02-20 00:46,21/02/2026 03:46,2026-02-22 21:46,Bengaluru,cash
RES-01098,C5895,CAR-27,Luxury,2026-02-07 07:06,09/02/2026 16:06,2026-02-16 21:06,Mumbai,wallet
RES-01099,C8643,CAR 14,Compact,2026-02-12 17:02,2026-02-13 08:02:00,2026-02-16 05:02,kolkata,Card
RES-01100,C4953,CAR-28 ,Luxury,2026-01-27 17:06,2026/01/29 16:06,2026-02-05 06:06,Hyderabad,wallet
RES-01101,C6387, CAR-14,SUV,2026-01-11 14:53,14-01-2026 08:53,2026-01-21 07:53,Bengaluru,UPI
RES-01102,C2703,CAR-25 ,Luxury,2026-03-02 20:37,2026-03-04 07:37:00,2026-03-09 02:37,CHENNAI,UPI
RES-01103,C6909,CAR 19,Luxury,2026-03-17 20:37,2026/03/19 03:37,2026-03-20 13:37,Hyderabad,Card
RES-01104,C7532,CAR-27 ,Economy,2026-03-24 09:54,2026-03-24 14:54:00,2026-03-30 07:54,Mumbai,UPI
RES-01105,C5153, CAR-12,SUV,2026-03-19 23:06,22-03-2026 10:06,2026-03-22 21:06,mumbai,card
RES-01106,C9966, CAR-21,Luxury,2026-01-06 07:29,07-01-2026 10:29,2026-01-09 07:29,Delhi,card
RES-01107,C6010,CAR-04,Luxury,2026-01-10 17:22,12/01/2026 10:22,2026-01-15 00:22,delhi,wallet
RES-01108,C6521,CAR-26 ,SUV,2026-01-22 15:12,24-01-2026 12:12,2026-01-29 20:12,Mumbai,Card
RES-01109,C5853,CAR 25,Compact,2025-12-31 03:12,03/01/2026 03:12,2026-01-08 16:12,Hyderabad,upi
RES-01110,C5315, CAR-05,SUV,2026-01-09 22:45,12/01/2026 02:45,2026-01-19 07:45,Hyderabad,card
RES-01111,C4683,CAR-15,Compact,2026-01-13 05:52,14-01-2026 23:52,2026-01-16 00:52,Chennai,wallet
RES-01112,C4700,car-15,Compact,2026-02-03 16:31,2026-02-05 00:31,2026-02-07 12:31,bangalore,upi
RES-01113,C7755,CAR 06,Luxury,2026-01-02 18:30,2026-01-03 19:30:00,2026-01-09 20:30,kolkata,wallet
RES-01114,C7065,car-12,SUV,2026-02-01 14:50,03-02-2026 22:50,2026-02-06 21:50,CHENNAI,UPI
RES-01115,C2583,CAR 30,Luxury,2026-03-29 11:20,2026-03-30 04:20,2026-04-05 12:20,CHENNAI,UPI
RES-01116,C4669, CAR-15,Economy,2026-03-16 08:46,19-03-2026 07:46,2026-03-26 08:46,HYD,card
RES-01117,C6695,car-16,Economy,2026-03-17 05:04,2026-03-17 13:88,2026-03-23 16:04,kolkata,UPI
RES-01118,C3184,car-13,Luxury,2026-02-03 10:16,2026/02/05 18:16,2026-02-11 03:16,delhi,Card
RES-01119,C6152,CAR-28,Economy,2026-01-27 20:51,30/01/2026 18:51,2026-02-01 10:51,kolkata,cash
RES-01120,C4188,CAR 08,Compact,2026-01-15 05:39,2026/01/16 02:39,2026-01-24 00:39,Mumbai,wallet
RES-01121,C7677,CAR-13 ,Compact,2026-03-03 21:07,05-03-2026 23:07,2026-03-10 10:07,Delhi,UPI
RES-01122,C4023,CAR-09 ,Compact,2026-02-08 23:11,2026-02-09 11:11:00,2026-02-14 22:11,mumbai,wallet
RES-01123,C1334,CAR 29,Economy,2026-03-21 17:21,2026-03-23 02:21:00,2026-03-28 20:21,Chennai,wallet
RES-01124,C1076,CAR-11 ,SUV,2026-02-17 01:10,2026/02/17 03:10,2026-02-22 22:10,bangalore,UPI
RES-01125,C6656,car-04,SUV,2026-01-22 02:40,23/01/2026 06:40,2026-01-29 03:40,Chennai,card
RES-01126,C1635,CAR 30,Economy,2026-04-01 01:32,2026-04-01 05:32,2026-04-06 02:32,delhi,UPI
RES-01127,C4164,car-20,SUV,2026-02-12 05:11,14/02/2026 21:11,2026-02-16 02:11,HYD,card
RES-01128,C4923,CAR-27 ,Compact,2026-01-15 02:35,2026/01/15 21:35,2026-01-19 22:35,Hyderabad,Card
RES-01129,C6251,CAR 30,Luxury,2026-01-08 03:51,08/01/2026 15:51,2026-01-14 08:51,Chennai,Card
RES-01130,C7623,CAR-14 ,Economy,2026-02-08 21:28,2026-02-11 04:28,2026-02-18 00:28,Hyderabad,card
RES-01131,C5705,CAR-25,Economy,2026-01-11 18:35,2026-01-14 10:35:00,2026-01-17 20:35,Mumbai,Card
RES-01132,C1785,CAR-18,Economy,2026-03-16 06:57,17/03/2026 23:57,2026-03-24 23:57,delhi,upi
RES-01133,C9335,CAR-12,Compact,2026-02-14 18:03,2026-02-15 17:03:00,2026-02-21 11:03,BENGALURU,upi
RES-01134,C1255,CAR-02 ,Compact,2026-01-28 19:20,2026/01/29 22:20,2026-02-04 08:20,Kolkata,Card
RES-01135,C7091,CAR-30 ,Economy,2025-12-31 01:42,01-01-2026 07:42,2026-01-05 14:42,Mumbai,cash
RES-01136,C4356, CAR-29,Luxury,2026-01-31 03:42,01-02-2026 19:42,2026-02-06 11:42,Kolkata,card
RES-01137,C1170,CAR-21 ,Economy,2026-02-21 03:17,2026-02-22 12:17,2026-02-27 20:17,kolkata,upi
RES-01138,C9004,car-03,SUV,2026-03-26 01:14,2026/03/26 22:14,2026-03-28 07:14,mumbai,wallet
RES-01139,C2777,CAR-25,Luxury,2026-03-29 02:18,30/03/2026 12:18,2026-04-05 17:18,Mumbai,cash
RES-01140,C2791,car-04,Economy,2026-03-02 16:08,05/03/2026 06:08,2026-03-10 10:08,Hyderabad,UPI
RES-01141,C8242,CAR-20,Compact,2026-03-29 07:15,2026-03-30 02:15:00,2026-04-03 22:15,mumbai,UPI
RES-01142,C6736,car-15,Economy,2026-03-13 01:09,14-03-2026 00:09,2026-03-16 20:09,HYD,upi
RES-01143,C8190,CAR-01 ,Economy,2026-02-05 21:04,2026-02-07 16:04,2026-02-09 21:04,mumbai,cash
RES-01144,C7716,CAR 17,Economy,2026-01-20 19:35,21-01-2026 04:35,2026-01-28 15:35,Chennai,wallet
RES-01145,C1096,CAR-13,Economy,2026-02-10 05:02,2026-02-11 11:02,2026-02-18 22:02,Hyderabad,upi
RES-01146,C7325,CAR 10,Luxury,2026-03-19 12:36,22/03/2026 01:36,2026-03-29 03:36,Hyderabad,wallet
RES-01147,C8850,car-30,Luxury,2026-03-02 08:16,04-03-2026 19:16,2026-03-11 17:16,CHENNAI,upi
RES-01148,C3626,CAR-12,Luxury,2026-01-18 00:40,2026-01-19 09:40,2026-01-23 16:40,Delhi,UPI
RES-01149,C6782,CAR-07 ,Luxury,2026-02-27 20:45,28/02/2026 13:45,2026-03-04 23:45,HYD,wallet
RES-01150,C3180,CAR 24,Compact,2026-02-25 10:24,2026-02-27 14:24:00,2026-03-03 05:24,Mumbai,wallet
RES-01151,C7688, CAR-12,Compact,2026-01-22 19:12,25/01/2026 18:12,2026-01-30 20:12,Hyderabad,card
RES-01152,C1833,car-07,SUV,2026-01-12 12:41,2026-01-14 17:41:00,2026-01-21 12:41,Chennai,wallet
RES-01153,C7323,car-19,SUV,2026-02-18 13:27,2026-02-19 16:27,2026-02-20 02:27,Kolkata,wallet
RES-01154,C5025,car-28,Luxury,2026-02-19 06:50,2026-02-21 18:50,2026-02-25 07:50,Delhi,wallet
RES-01155,C6133, CAR-30,Compact,2026-01-12 14:05,2026/01/13 02:63,2026-01-16 18:05,Kolkata,upi
RES-01156,C8783,car-11,SUV,2026-02-06 16:23,09/02/2026 02:23,2026-02-15 11:23,Delhi,cash
RES-01157,C3593,CAR 18,Luxury,2026-01-18 23:10,2026-01-21 04:10:00,2026-01-27 22:10,kolkata,wallet
RES-01158,C3221,CAR-29 ,Luxury,2026-01-31 21:42,2026-02-01 03:42,2026-02-02 07:42,HYD,upi
RES-01159,C8329,CAR-29,Luxury,2026-01-02 18:44,03-01-2026 18:44,2026-01-10 03:44,kolkata,Card
RES-01160,C3449,car-04,SUV,2026-01-09 08:04,2026-01-11 11:04,2026-01-14 19:04,Delhi,Card
RES-01161,C6983, CAR-28,Compact,2026-03-18 17:01,19/03/2026 15:01,2026-03-24 05:01,CHENNAI,cash
RES-01162,C5310,CAR-15 ,SUV,2026-01-02 23:20,2026-01-04 15:20,2026-01-07 08:20,bangalore,wallet
RES-01163,C1174,CAR 24,Economy,2026-03-25 21:42,2026/03/26 14:42,2026-03-27 02:42,delhi,upi
RES-01164,C6499,CAR 12,Luxury,2026-02-28 11:24,2026/03/02 12:24,2026-03-05 13:24,HYD,upi
RES-01165,C2364,CAR-30 ,Economy,2026-02-13 12:16,14/02/2026 23:16,2026-02-18 03:16,kolkata,cash
RES-01166,C2219, CAR-06,Economy,2026-01-13 16:51,2026-01-15 00:51,2026-01-16 07:51,Mumbai,UPI
RES-01167,C3559,CAR-19 ,SUV,2026-01-09 14:46,2026/01/10 00:46,2026-01-13 19:46,Kolkata,cash
RES-01168,C4040,CAR-03,Economy,2026-01-15 14:45,2026-01-16 01:45,2026-01-24 03:45,Hyderabad,upi
RES-01169,C8799,car-27,Luxury,2026-01-06 21:05,2026-01-07 22:05:00,2026-01-13 17:05,Chennai,card
RES-01170,C4029,CAR-17,Economy,2026-02-04 14:43,06/02/2026 23:43,2026-02-07 18:43,Mumbai,Card
RES-01171,C4083, CAR-06,Compact,2026-01-19 07:36,2026-01-19 17:36,2026-01-27 08:36,mumbai,wallet
RES-01172,C7988, CAR-09,Compact,2026-03-16 05:38,2026-03-17 09:38:00,2026-03-20 14:38,Chennai,wallet
RES-01173,C6639,CAR-29,Luxury,2026-03-26 16:18,2026-03-29 08:18,2026-03-30 04:18,BENGALURU,UPI
RES-01174,C5299, CAR-24,Luxury,2026-03-27 17:20,28/03/2026 02:20,2026-04-01 02:20,delhi,Card
RES-01175,C4737,car-19,Economy,2026-03-04 08:48,2026-03-05 09:48:00,2026-03-13 11:48,kolkata,card
RES-01176,C3501,CAR-05 ,Luxury,2026-02-27 04:20,2026-03-01 14:20:00,2026-03-06 16:20,blr,Card
RES-01177,C3474,car-19,Compact,2026-02-17 21:09,2026-02-18 20:09:00,2026-02-23 15:09,Bengaluru,card
RES-01178,C3593,CAR 10,SUV,2026-02-28 01:17,02-03-2026 04:17,2026-03-07 15:17,Mumbai,card
RES-01179,C1979,CAR-12,Economy,2026-03-17 08:31,2026-03-19 23:31:00,2026-03-21 19:31,delhi,cash
RES-01180,C9036, CAR-01,Compact,2026-02-04 22:15,07/02/2026 04:15,2026-02-09 15:15,delhi,wallet
RES-01181,C6588, CAR-24,Compact,2026-03-20 00:39,2026/03/21 13:39,2026-03-27 08:39,delhi,UPI
RES-01182,C6120,CAR-21 ,SUV,2026-01-02 08:23,2026-01-03 14:23:00,2026-01-07 05:23,CHENNAI,cash
RES-01183,C4883,car-27,Luxury,2026-02-11 16:12,2026-02-12 22:12,2026-02-19 19:12,CHENNAI,UPI
RES-01184,C2332,CAR-17 ,Luxury,2026-02-08 22:56,2026/02/10 16:56,2026-02-12 09:56,CHENNAI,UPI
RES-01185,C6960,CAR-28,Luxury,2026-02-26 17:49,2026-02-27 12:49,2026-03-02 14:49,Mumbai,wallet
RES-01186,C6243, CAR-16,Compact,2025-12-30 23:22,01/01/2026 10:22,2026-01-03 03:22,Kolkata,cash
RES-01187,C9259,car-10,Luxury,2026-03-16 07:18,2026/03/19 03:18,2026-03-21 08:18,Hyderabad,Card
RES-01188,C8617,car-25,Luxury,2026-02-01 06:09,03-02-2026 06:86,2026-02-04 06:09,kolkata,cash
RES-01189,C5521,CAR 07,Luxury,2026-01-19 08:28,21-01-2026 19:28,2026-01-24 21:28,Delhi,cash
RES-01190,C8816,car-12,SUV,2026-01-14 11:01,2026/01/17 10:01,2026-01-21 01:01,kolkata,cash
RES-01191,C5635,CAR 11,Economy,2026-01-04 15:27,04-01-2026 20:27,2026-01-08 11:27,Chennai,wallet
RES-01192,C3676,car-23,Economy,2026-01-14 20:04,2026/01/17 15:04,2026-01-18 21:04,delhi,Card
RES-01193,C9596,CAR-14 ,Compact,2026-01-11 05:21,2026/01/11 13:21,2026-01-17 12:21,Chennai,upi
RES-01194,C1396,car-02,Luxury,2026-02-24 05:07,27-02-2026 05:07,2026-02-27 23:07,Bengaluru,upi
RES-01195,C7484,CAR 01,SUV,2026-01-28 02:55,2026-01-30 04:55,2026-02-02 18:55,Hyderabad,wallet
RES-01196,C4421,CAR 08,Luxury,2026-03-31 08:35,2026/03/31 13:35,2026-04-06 23:35,bangalore,wallet
RES-01197,C4486,CAR 05,Economy,2026-01-09 15:56,11-01-2026 18:56,2026-01-13 16:56,kolkata,Card
RES-01198,C6480, CAR-07,SUV,2026-03-12 02:32,2026-03-13 11:32:00,2026-03-15 18:32,Hyderabad,wallet
RES-01199,C7646,car-07,Economy,2026-02-03 20:01,2026-02-06 14:01:00,2026-02-13 16:01,BENGALURU,UPI
RES-01200,C5970,CAR-12 ,Economy,2026-01-26 02:48,27/01/2026 06:48,2026-01-30 14:48,Kolkata,cash
RES-01201,C6471,CAR-07 ,Luxury,2026-02-01 06:32,2026/02/02 06:32,2026-02-04 17:32,kolkata,card
RES-01202,C5675,car-26,Economy,2026-02-17 19:48,2026-02-20 19:48,2026-02-26 01:48,Chennai,UPI
RES-01203,C8291,CAR 13,Compact,2026-01-03 04:03,2026/01/04 19:03,2026-01-04 23:03,Bengaluru,Card
RES-01204,C5587,CAR-14,SUV,2026-01-28 10:12,2026-01-28 20:12:00,2026-02-01 23:12,Bengaluru,Card
RES-01205,C8807,CAR-06,Economy,2026-01-19 04:29,2026-01-19 08:29,2026-01-26 06:29,blr,card
RES-01206,C2036,car-24,Compact,2026-03-14 08:35,16-03-2026 22:35,2026-03-24 13:35,BENGALURU,wallet
RES-01207,C3867,CAR 01,Economy,2026-02-15 19:02,2026-02-18 00:02:00,2026-02-23 03:02,Kolkata,Card
RES-01208,C5455,car-28,Compact,2026-04-01 05:46,2026-04-01 09:46:00,2026-04-04 09:46,kolkata,UPI
RES-01209,C9004,car-26,Economy,2026-03-22 01:55,25/03/2026 01:55,2026-03-29 20:55,delhi,UPI
RES-01210,C9859, CAR-05,SUV,2026-03-16 11:29,2026-03-18 11:29:00,2026-03-22 14:29,Hyderabad,cash
RES-01211,C9884, CAR-14,Luxury,2026-02-18 19:29,21-02-2026 11:29,2026-02-23 04:29,bangalore,upi
RES-01212,C1700,CAR 11,Compact,2026-02-11 13:41,2026-02-12 11:41:00,2026-02-18 09:41,CHENNAI,cash
RES-01213,C2339,CAR-27 ,Economy,2026-03-20 20:10,22/03/2026 23:10,2026-03-25 07:10,Chennai,cash
RES-01214,C4715, CAR-22,Luxury,2026-01-13 20:00,14-01-2026 18:00,2026-01-22 00:00,bangalore,wallet
RES-01215,C6752,CAR-24 ,Economy,2026-02-16 12:59,2026-02-17 17:59:00,2026-02-22 01:59,mumbai,upi
RES-01216,C9113,CAR-05,SUV,2026-03-29 16:45,2026/03/30 06:45,2026-04-04 19:45,mumbai,Card
RES-01217,C1265, CAR-01,Economy,2026-01-27 13:40,2026/01/27 17:40,2026-01-29 21:40,Mumbai,wallet
RES-01218,C7602,CAR 01,SUV,2026-01-08 04:16,2026-01-10 02:16:00,2026-01-14 18:16,delhi,Card
RES-01219,C9050,CAR-02 ,SUV,2026-01-27 03:27,27/01/2026 09:27,2026-02-01 15:27,Delhi,Card
RES-01220,C6751,CAR-22 ,Economy,2026-03-29 08:55,2026-03-31 15:55:00,2026-04-01 20:55,Hyderabad,card
RES-01221,C8449, CAR-13,Compact,2026-01-12 02:16,12/01/2026 15:16,2026-01-15 09:16,CHENNAI,UPI
RES-01222,C1168,car-22,Economy,2026-02-10 20:35,2026-02-11 09:35:00,2026-02-15 22:35,CHENNAI,UPI
RES-01223,C1798,CAR 09,Economy,2026-03-03 08:29,06-03-2026 05:29,2026-03-10 12:29,kolkata,upi
RES-01224,C2796,car-22,Economy,2026-02-25 02:54,2026-02-27 09:98,2026-03-03 01:54,mumbai,card
RES-01225,C3992, CAR-08,Luxury,2026-01-30 09:24,2026-02-01 00:24,2026-02-01 15:24,mumbai,wallet
RES-01226,C8177, CAR-16,Luxury,2026-01-14 23:10,2026-01-15 03:10,2026-01-21 17:10,bangalore,wallet
RES-01227,C2096,CAR-03,SUV,2026-03-08 20:26,2026-03-11 03:87:87,2026-03-17 05:26,kolkata,card
RES-01228,C1395,CAR-06,Compact,2026-02-21 00:58,2026-02-21 16:58,2026-02-23 07:58,Kolkata,card
RES-01229,C7770,CAR 04,Economy,2026-03-25 17:23,26/03/2026 17:23,2026-03-27 14:23,Mumbai,upi
RES-01230,C2847, CAR-17,Economy,2026-02-08 02:47,2026-02-08 04:63:63,2026-02-13 18:47,Delhi,Card
RES-01231,C8843,CAR-07,Compact,2026-01-30 01:51,2026-02-01 15:51,2026-02-06 20:51,Hyderabad,upi
RES-01232,C8826,CAR-17,Compact,2026-03-26 19:54,27/03/2026 04:54,2026-04-04 10:54,mumbai,wallet
RES-01233,C1703, CAR-28,Luxury,2026-02-13 23:52,16-02-2026 07:52,2026-02-24 11:52,blr,wallet
RES-01234,C8853,CAR 20,Luxury,2026-02-16 19:28,17/02/2026 12:28,2026-02-20 01:28,Kolkata,upi
