Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-03700,2500,SAVE10,,2625.0,standard
RES-03701,₹ 800 /day,,40.0,840.0,standard
RES-03702,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-03703,1500/day,,75.0,1575.0,standard
RES-03704,₹1200/day,,60.0,1260.0,eco
RES-03705,"₹ 1,000 /day",,50.0,1050.0,eco
RES-03706,2500/day,BOGUS99,125.0,2625.0,standard
RES-03707,₹1200/day,SAVE10,60.0,1260.0,eco
RES-03708,2000/day,BOGUS99,100.0,2100.0,standard
RES-03709,"₹ 2,000 /day",SAVE10,,2100.0,premium
RES-03710,1000/day,,50.0,1050.0,standard
RES-03711,2500/day,,125.0,2625.0,eco
RES-03712,1200,DISC15,,1260.0,standard
RES-03713,₹2000/day,DISC15,100.0,2100.0,standard
RES-03714,₹3000/day,,150.0,3150.0,eco
RES-03715,3000/day,SAVE10,150.0,3150.0,eco
RES-03716,2000,SAVE10,100.0,2100.0,eco
RES-03717,2500,BOGUS99,,2625.0,premium
RES-03718,"₹ 2,000 /day",,100.0,2100.0,eco
RES-03719,1000/day,BOGUS99,,1050.0,standard
RES-03720,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-03721,"₹ 1,000 /day",,50.0,1050.0,premium
RES-03722,2000,,,2100.0,premium
RES-03723,1500/day,BOGUS99,,1575.0,premium
RES-03724,800,BOGUS99,40.0,840.0,standard
RES-03725,2500/day,DISC15,125.0,2625.0,standard
RES-03726,2000/day,DISC15,,2100.0,eco
RES-03727,₹1000/day,SAVE10,50.0,1050.0,premium
RES-03728,₹2500/day,SAVE10,125.0,2625.0,eco
RES-03729,3000/day,DISC15,150.0,3150.0,premium
RES-03730,1200/day,SAVE10,,1260.0,standard
RES-03731,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-03732,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-03733,2000/day,DISC15,100.0,2100.0,standard
RES-03734,1500,,75.0,1575.0,eco
RES-03735,800/day,SAVE10,40.0,840.0,eco
RES-03736,2000,,,2100.0,standard
RES-03737,₹1000/day,,,1050.0,premium
RES-03738,₹1200/day,BOGUS99,,1260.0,premium
RES-03739,"₹ 1,500 /day",,75.0,1575.0,premium
RES-03740,"₹ 1,000 /day",,50.0,1050.0,eco
RES-03741,2500/day,SAVE10,125.0,2625.0,standard
RES-03742,1500,DISC15,75.0,1575.0,eco
RES-03743,1200,,,1260.0,eco
RES-03744,2500,BOGUS99,,2625.0,standard
RES-03745,1500/day,,75.0,1575.0,eco
RES-03746,"₹ 2,500 /day",DISC15,125.0,2625.0,premium
RES-03747,₹2000/day,,100.0,2100.0,eco
RES-03748,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-03749,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-03750,₹3000/day,DISC15,150.0,3150.0,standard
RES-03751,3000/day,DISC15,150.0,3150.0,standard
RES-03752,1200/day,DISC15,60.0,1260.0,premium
RES-03753,₹800/day,BOGUS99,40.0,840.0,premium
RES-03754,3000,DISC15,,3150.0,standard
RES-03755,2500/day,SAVE10,125.0,2625.0,standard
RES-03756,1500/day,,,1575.0,premium
RES-03757,1000/day,,50.0,1050.0,eco
RES-03758,3000/day,BOGUS99,150.0,3150.0,premium
RES-03759,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-03760,1500,DISC15,75.0,1575.0,premium
RES-03761,1000/day,DISC15,50.0,1050.0,premium
RES-03762,2500,,125.0,2625.0,eco
RES-03763,₹2000/day,DISC15,100.0,2100.0,premium
RES-03764,2500/day,BOGUS99,125.0,2625.0,eco
RES-03765,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-03766,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-03767,800,BOGUS99,40.0,840.0,standard
RES-03768,"₹ 1,000 /day",,50.0,1050.0,eco
RES-03769,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-03770,1000,,50.0,1050.0,eco
RES-03771,1000,DISC15,50.0,1050.0,eco
RES-03772,800,DISC15,40.0,840.0,premium
RES-03773,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-03774,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-03775,₹1200/day,,60.0,1260.0,standard
RES-03776,2000,DISC15,100.0,2100.0,premium
RES-03777,₹1200/day,BOGUS99,60.0,1260.0,premium
RES-03778,1000/day,BOGUS99,,1050.0,premium
RES-03779,800,DISC15,40.0,840.0,eco
RES-03780,₹2000/day,SAVE10,100.0,2100.0,standard
RES-03781,"₹ 2,500 /day",,,2625.0,premium
RES-03782,₹3000/day,SAVE10,150.0,3150.0,premium
RES-03783,₹1500/day,SAVE10,75.0,1575.0,premium
RES-03784,1000,SAVE10,50.0,1050.0,standard
RES-03785,800,SAVE10,,840.0,standard
RES-03786,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-03787,₹3000/day,,,3150.0,standard
RES-03788,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-03789,800/day,,,840.0,standard
RES-03790,2000/day,SAVE10,100.0,2100.0,standard
RES-03791,"₹ 1,000 /day",BOGUS99,50.0,1050.0,eco
RES-03792,3000/day,,150.0,3150.0,eco
RES-03793,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-03794,1500/day,BOGUS99,,1575.0,eco
RES-03795,₹2500/day,BOGUS99,,2625.0,premium
RES-03796,1000/day,DISC15,50.0,1050.0,eco
RES-03797,1500/day,DISC15,75.0,1575.0,standard
RES-03798,₹2000/day,,100.0,2100.0,eco
RES-03799,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-03800,₹2000/day,SAVE10,100.0,2100.0,eco
RES-03801,₹1200/day,DISC15,60.0,1260.0,standard
RES-03802,₹1200/day,DISC15,,1260.0,premium
RES-03803,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-03804,₹3000/day,SAVE10,150.0,3150.0,premium
RES-03805,800/day,DISC15,40.0,840.0,standard
RES-03806,₹ 800 /day,DISC15,40.0,840.0,eco
RES-03807,₹2500/day,SAVE10,125.0,2625.0,premium
RES-03808,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-03809,₹3000/day,DISC15,,3150.0,eco
RES-03810,₹800/day,DISC15,40.0,840.0,premium
RES-03811,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-03812,1500,BOGUS99,75.0,1575.0,standard
RES-03813,"₹ 1,500 /day",,75.0,1575.0,premium
RES-03814,"₹ 2,500 /day",,125.0,2625.0,eco
RES-03815,2000/day,DISC15,100.0,2100.0,premium
RES-03816,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-03817,₹800/day,DISC15,40.0,840.0,eco
RES-03818,₹1000/day,,50.0,1050.0,standard
RES-03819,₹2500/day,DISC15,125.0,2625.0,standard
RES-03820,₹2000/day,SAVE10,,2100.0,standard
RES-03821,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-03822,₹1200/day,,60.0,1260.0,premium
RES-03823,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-03824,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-03825,1500/day,SAVE10,,1575.0,premium
RES-03826,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-03827,₹3000/day,DISC15,150.0,3150.0,premium
RES-03828,"₹ 1,000 /day",SAVE10,,1050.0,eco
RES-03829,800,BOGUS99,40.0,840.0,eco
RES-03830,₹ 800 /day,,40.0,840.0,premium
RES-03831,3000/day,,150.0,3150.0,eco
RES-03832,3000,BOGUS99,150.0,3150.0,eco
RES-03833,1000/day,SAVE10,50.0,1050.0,standard
RES-03834,2500,SAVE10,125.0,2625.0,eco
RES-03835,₹1000/day,,,1050.0,standard
RES-03836,"₹ 2,500 /day",DISC15,,2625.0,eco
RES-03837,₹800/day,DISC15,40.0,840.0,eco
RES-03838,₹2500/day,BOGUS99,,2625.0,premium
RES-03839,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-03840,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-03841,1000,BOGUS99,50.0,1050.0,standard
RES-03842,₹ 800 /day,,,840.0,premium
RES-03843,"₹ 1,200 /day",SAVE10,,1260.0,standard
RES-03844,1500/day,BOGUS99,,1575.0,eco
RES-03845,3000,SAVE10,150.0,3150.0,premium
RES-03846,₹1000/day,,50.0,1050.0,premium
RES-03847,1500/day,BOGUS99,75.0,1575.0,standard
RES-03848,3000/day,DISC15,150.0,3150.0,eco
RES-03849,2500,BOGUS99,125.0,2625.0,eco
RES-03850,2500/day,SAVE10,125.0,2625.0,premium
RES-03851,800/day,DISC15,40.0,840.0,premium
RES-03852,1200,SAVE10,60.0,1260.0,standard
RES-03853,1000/day,SAVE10,,1050.0,standard
RES-03854,1500,BOGUS99,75.0,1575.0,premium
RES-03855,1200,SAVE10,,1260.0,eco
RES-03856,2500/day,DISC15,125.0,2625.0,premium
RES-03857,₹1500/day,,75.0,1575.0,standard
RES-03858,800/day,SAVE10,40.0,840.0,standard
RES-03859,3000/day,BOGUS99,150.0,3150.0,premium
RES-03860,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-03861,1500,DISC15,,1575.0,eco
RES-03862,₹1200/day,,60.0,1260.0,standard
RES-03863,1500,,75.0,1575.0,premium
RES-03864,1000,,50.0,1050.0,eco
RES-03865,3000,,150.0,3150.0,standard
RES-03866,₹2500/day,SAVE10,125.0,2625.0,premium
RES-03867,2000,BOGUS99,100.0,2100.0,eco
RES-03868,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco
RES-03869,1500,DISC15,,1575.0,standard
RES-03870,2500,SAVE10,125.0,2625.0,premium
RES-03871,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-03872,₹3000/day,SAVE10,150.0,3150.0,eco
RES-03873,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-03874,2000/day,SAVE10,100.0,2100.0,premium
RES-03875,3000/day,DISC15,150.0,3150.0,standard
RES-03876,"₹ 1,200 /day",,,1260.0,standard
RES-03877,₹1200/day,SAVE10,60.0,1260.0,eco
RES-03878,2500,DISC15,125.0,2625.0,premium
RES-03879,₹1500/day,,,1575.0,standard
RES-03880,₹1200/day,DISC15,60.0,1260.0,eco
RES-03881,800/day,SAVE10,40.0,840.0,premium
RES-03882,₹2500/day,SAVE10,125.0,2625.0,eco
RES-03883,1500,BOGUS99,,1575.0,standard
RES-03884,2500/day,DISC15,125.0,2625.0,standard
RES-03885,2500,BOGUS99,125.0,2625.0,eco
RES-03886,₹2000/day,DISC15,100.0,2100.0,standard
RES-03887,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-03888,₹800/day,BOGUS99,40.0,840.0,eco
RES-03889,"₹ 1,500 /day",,75.0,1575.0,eco
RES-03890,3000,,150.0,3150.0,eco
RES-03891,₹3000/day,SAVE10,150.0,3150.0,eco
RES-03892,1000/day,SAVE10,50.0,1050.0,eco
RES-03893,"₹ 1,200 /day",,60.0,1260.0,premium
RES-03894,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-03895,3000/day,DISC15,,3150.0,standard
RES-03896,800,BOGUS99,40.0,840.0,premium
RES-03897,"₹ 2,000 /day",SAVE10,100.0,2100.0,eco
RES-03898,2000/day,,100.0,2100.0,standard
RES-03899,1000/day,BOGUS99,50.0,1050.0,standard
RES-03900,800,SAVE10,40.0,840.0,standard
RES-03901,₹2000/day,,100.0,2100.0,premium
RES-03902,1000/day,DISC15,50.0,1050.0,standard
RES-03903,₹800/day,BOGUS99,,840.0,premium
RES-03904,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-03905,2500,DISC15,,2625.0,standard
RES-03906,₹1000/day,,50.0,1050.0,premium
RES-03907,1000,,50.0,1050.0,eco
RES-03908,₹2000/day,DISC15,100.0,2100.0,premium
RES-03909,"₹ 1,500 /day",BOGUS99,,1575.0,premium
RES-03910,1200/day,SAVE10,,1260.0,premium
RES-03911,1500,BOGUS99,,1575.0,standard
RES-03912,800/day,SAVE10,40.0,840.0,eco
RES-03913,800,BOGUS99,,840.0,eco
RES-03914,800/day,DISC15,40.0,840.0,eco
RES-03915,₹1500/day,,75.0,1575.0,eco
RES-03916,2500/day,SAVE10,125.0,2625.0,premium
RES-03917,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-03918,₹1200/day,SAVE10,60.0,1260.0,premium
RES-03919,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-03920,2000,DISC15,100.0,2100.0,premium
RES-03921,"₹ 3,000 /day",BOGUS99,150.0,3150.0,premium
RES-03922,1500/day,DISC15,,1575.0,eco
RES-03923,₹1200/day,DISC15,,1260.0,standard
RES-03924,₹1000/day,BOGUS99,,1050.0,premium
RES-03925,1000/day,,50.0,1050.0,standard
RES-03926,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-03927,"₹ 3,000 /day",,150.0,3150.0,standard
RES-03928,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-03929,"₹ 1,500 /day",,75.0,1575.0,standard
RES-03930,2000,SAVE10,100.0,2100.0,premium
RES-03931,1000/day,BOGUS99,,1050.0,premium
RES-03932,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-03933,₹3000/day,DISC15,150.0,3150.0,eco
RES-03934,₹ 800 /day,DISC15,40.0,840.0,premium
RES-03935,"₹ 1,500 /day",,75.0,1575.0,standard
RES-03936,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-03937,₹1000/day,SAVE10,50.0,1050.0,premium
RES-03938,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-03939,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-03940,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-03941,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-03942,₹800/day,DISC15,40.0,840.0,standard
RES-03943,1200,BOGUS99,60.0,1260.0,eco
RES-03944,2500,SAVE10,,2625.0,standard
RES-03945,1200,,,1260.0,standard
RES-03946,₹1200/day,DISC15,60.0,1260.0,standard
RES-03947,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-03948,1200/day,SAVE10,60.0,1260.0,premium
RES-03949,2500/day,DISC15,125.0,2625.0,premium
RES-03950,2500/day,DISC15,125.0,2625.0,eco
RES-03951,1500,,75.0,1575.0,eco
RES-03952,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-03953,"₹ 3,000 /day",DISC15,,3150.0,eco
RES-03954,1200,DISC15,60.0,1260.0,eco
RES-03955,800/day,,40.0,840.0,premium
RES-03956,1000,,50.0,1050.0,standard
RES-03957,1000/day,,50.0,1050.0,standard
RES-03958,₹3000/day,BOGUS99,150.0,3150.0,standard
RES-03959,₹1500/day,BOGUS99,75.0,1575.0,premium
RES-03960,₹1000/day,SAVE10,50.0,1050.0,standard
RES-03961,3000,BOGUS99,150.0,3150.0,premium
RES-03962,2000/day,SAVE10,100.0,2100.0,premium
RES-03963,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-03964,3000/day,,150.0,3150.0,standard
RES-03965,2500,BOGUS99,125.0,2625.0,standard
RES-03966,1500,BOGUS99,,1575.0,standard
RES-03967,800,SAVE10,,840.0,eco
RES-03968,800/day,BOGUS99,,840.0,premium
RES-03969,1200/day,SAVE10,,1260.0,premium
RES-03970,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-03971,"₹ 3,000 /day",,150.0,3150.0,standard
RES-03972,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-03973,1200/day,,60.0,1260.0,premium
RES-03974,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-03975,2500/day,SAVE10,,2625.0,eco
RES-03976,"₹ 1,200 /day",,60.0,1260.0,standard
RES-03977,1200,DISC15,60.0,1260.0,eco
RES-03978,800/day,BOGUS99,40.0,840.0,premium
RES-03979,₹3000/day,SAVE10,150.0,3150.0,standard
RES-03980,2000/day,,100.0,2100.0,premium
RES-03981,1200/day,,,1260.0,eco
RES-03982,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-03983,"₹ 1,000 /day",,50.0,1050.0,eco
RES-03984,1200,,60.0,1260.0,premium
RES-03985,₹2000/day,,100.0,2100.0,standard
RES-03986,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-03987,800/day,BOGUS99,40.0,840.0,standard
RES-03988,3000/day,SAVE10,,3150.0,premium
RES-03989,800/day,,40.0,840.0,standard
RES-03990,3000,,150.0,3150.0,premium
RES-03991,1000,SAVE10,50.0,1050.0,eco
RES-03992,3000/day,,150.0,3150.0,standard
RES-03993,800/day,SAVE10,40.0,840.0,premium
RES-03994,"₹ 1,200 /day",DISC15,,1260.0,standard
RES-03995,2500/day,DISC15,125.0,2625.0,standard
RES-03996,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-03997,₹2000/day,BOGUS99,100.0,2100.0,standard
RES-03998,1500/day,SAVE10,75.0,1575.0,premium
RES-03999,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-04000,1000/day,SAVE10,50.0,1050.0,premium
RES-04001,2000,DISC15,,2100.0,standard
RES-04002,₹1200/day,SAVE10,,1260.0,standard
RES-04003,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-04004,1500/day,SAVE10,75.0,1575.0,standard
RES-04005,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-04006,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-04007,1200,BOGUS99,,1260.0,standard
RES-04008,1000/day,,,1050.0,eco
RES-04009,"₹ 1,500 /day",SAVE10,75.0,1575.0,premium
RES-04010,₹800/day,BOGUS99,,840.0,standard
RES-04011,"₹ 2,000 /day",,100.0,2100.0,premium
RES-04012,₹800/day,,,840.0,premium
RES-04013,₹3000/day,DISC15,150.0,3150.0,standard
RES-04014,"₹ 1,200 /day",,60.0,1260.0,standard
RES-04015,₹1200/day,DISC15,,1260.0,premium
RES-04016,₹1200/day,DISC15,,1260.0,standard
RES-04017,₹1500/day,DISC15,,1575.0,premium
RES-04018,₹800/day,BOGUS99,40.0,840.0,premium
RES-04019,1000,,50.0,1050.0,standard
RES-04020,1200,BOGUS99,,1260.0,standard
RES-04021,1500,DISC15,75.0,1575.0,standard
RES-04022,"₹ 2,000 /day",,100.0,2100.0,standard
RES-04023,₹1500/day,SAVE10,75.0,1575.0,premium
RES-04024,1200,DISC15,60.0,1260.0,eco
RES-04025,1500,DISC15,75.0,1575.0,standard
RES-04026,₹2000/day,BOGUS99,,2100.0,standard
RES-04027,2000,SAVE10,100.0,2100.0,premium
RES-04028,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-04029,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-04030,"₹ 1,500 /day",BOGUS99,,1575.0,standard
RES-04031,₹1500/day,BOGUS99,,1575.0,premium
RES-04032,2500/day,,125.0,2625.0,standard
RES-04033,₹800/day,BOGUS99,40.0,840.0,premium
RES-04034,₹2000/day,SAVE10,100.0,2100.0,premium
RES-04035,1500,DISC15,,1575.0,eco
RES-04036,1500/day,DISC15,75.0,1575.0,premium
RES-04037,₹ 800 /day,DISC15,,840.0,eco
RES-04038,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-04039,1200/day,DISC15,,1260.0,premium
RES-04040,₹2500/day,,125.0,2625.0,standard
RES-04041,2000,DISC15,100.0,2100.0,premium
RES-04042,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard
RES-04043,1200/day,DISC15,,1260.0,standard
RES-04044,1500/day,BOGUS99,75.0,1575.0,premium
RES-04045,₹1000/day,BOGUS99,50.0,1050.0,standard
RES-04046,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-04047,1200/day,DISC15,60.0,1260.0,standard
RES-04048,₹3000/day,,150.0,3150.0,eco
RES-04049,2500,BOGUS99,125.0,2625.0,premium
RES-04050,1200,,,1260.0,eco
RES-04051,3000/day,BOGUS99,150.0,3150.0,eco
RES-04052,800,SAVE10,40.0,840.0,standard
RES-04053,"₹ 1,000 /day",BOGUS99,,1050.0,premium
RES-04054,₹800/day,SAVE10,40.0,840.0,eco
RES-04055,₹1200/day,SAVE10,60.0,1260.0,eco
RES-04056,3000,BOGUS99,,3150.0,standard
RES-04057,1200,SAVE10,60.0,1260.0,standard
RES-04058,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-04059,1200/day,DISC15,60.0,1260.0,eco
RES-04060,"₹ 1,000 /day",,50.0,1050.0,eco
RES-04061,2500/day,,125.0,2625.0,eco
RES-04062,"₹ 3,000 /day",DISC15,,3150.0,eco
RES-04063,2500/day,BOGUS99,125.0,2625.0,premium
RES-04064,800,SAVE10,40.0,840.0,premium
RES-04065,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-04066,₹1200/day,,60.0,1260.0,premium
RES-04067,1000,,50.0,1050.0,standard
RES-04068,1500/day,DISC15,75.0,1575.0,eco
RES-04069,2500,SAVE10,125.0,2625.0,eco
RES-04070,2000,BOGUS99,,2100.0,eco
RES-04071,800/day,SAVE10,40.0,840.0,eco
RES-04072,₹2500/day,DISC15,125.0,2625.0,standard
RES-04073,₹1200/day,,60.0,1260.0,premium
RES-04074,1000,SAVE10,50.0,1050.0,premium
RES-04075,₹2500/day,DISC15,125.0,2625.0,standard
RES-04076,1000/day,BOGUS99,50.0,1050.0,standard
RES-04077,2000/day,BOGUS99,100.0,2100.0,eco
RES-04078,800/day,DISC15,40.0,840.0,eco
RES-04079,₹2000/day,,100.0,2100.0,standard
RES-04080,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-04081,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-04082,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-04083,₹800/day,DISC15,40.0,840.0,premium
RES-04084,"₹ 3,000 /day",SAVE10,150.0,3150.0,premium
RES-04085,3000,DISC15,150.0,3150.0,eco
RES-04086,1500,DISC15,75.0,1575.0,eco
RES-04087,₹1000/day,BOGUS99,50.0,1050.0,premium
RES-04088,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-04089,"₹ 1,200 /day",,,1260.0,eco
RES-04090,2000,,100.0,2100.0,eco
RES-04091,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-04092,₹2000/day,DISC15,,2100.0,premium
RES-04093,800/day,DISC15,40.0,840.0,eco
RES-04094,800/day,SAVE10,40.0,840.0,eco
RES-04095,2500,BOGUS99,125.0,2625.0,standard
RES-04096,3000,BOGUS99,150.0,3150.0,premium
RES-04097,₹800/day,BOGUS99,40.0,840.0,eco
RES-04098,"₹ 1,500 /day",,75.0,1575.0,eco
RES-04099,1500/day,BOGUS99,75.0,1575.0,eco
RES-04100,2500/day,SAVE10,125.0,2625.0,eco
RES-04101,₹3000/day,,,3150.0,eco
RES-04102,₹ 800 /day,BOGUS99,,840.0,eco
RES-04103,1000/day,,50.0,1050.0,premium
RES-04104,₹1000/day,SAVE10,50.0,1050.0,eco
RES-04105,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-04106,₹800/day,SAVE10,40.0,840.0,standard
RES-04107,800/day,SAVE10,40.0,840.0,eco
RES-04108,₹1000/day,,50.0,1050.0,eco
RES-04109,"₹ 1,200 /day",SAVE10,60.0,1260.0,standard
RES-04110,1000,SAVE10,,1050.0,premium
RES-04111,₹3000/day,SAVE10,150.0,3150.0,standard
RES-04112,1000,SAVE10,50.0,1050.0,standard
RES-04113,₹1500/day,,75.0,1575.0,eco
RES-04114,1200,DISC15,,1260.0,eco
RES-04115,2500,BOGUS99,,2625.0,premium
RES-04116,₹2000/day,DISC15,100.0,2100.0,standard
RES-04117,800/day,SAVE10,40.0,840.0,eco
RES-04118,800,BOGUS99,40.0,840.0,premium
RES-04119,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-04120,"₹ 1,500 /day",DISC15,,1575.0,premium
RES-04121,1500,DISC15,,1575.0,premium
RES-04122,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-04123,2000,,100.0,2100.0,eco
RES-04124,₹1200/day,DISC15,60.0,1260.0,premium
RES-04125,1500,DISC15,75.0,1575.0,standard
RES-04126,1000,DISC15,50.0,1050.0,standard
RES-04127,800,DISC15,40.0,840.0,premium
RES-04128,1500,SAVE10,75.0,1575.0,eco
RES-04129,1500,BOGUS99,75.0,1575.0,eco
RES-04130,1200,SAVE10,60.0,1260.0,eco
RES-04131,3000,BOGUS99,150.0,3150.0,eco
RES-04132,"₹ 1,000 /day",BOGUS99,50.0,1050.0,premium
RES-04133,1000,DISC15,50.0,1050.0,standard
RES-04134,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-04135,1000/day,,50.0,1050.0,standard
RES-04136,"₹ 2,000 /day",DISC15,,2100.0,premium
RES-04137,1000/day,BOGUS99,50.0,1050.0,eco
RES-04138,3000,DISC15,150.0,3150.0,premium
RES-04139,₹ 800 /day,,40.0,840.0,standard
RES-04140,₹800/day,BOGUS99,,840.0,eco
RES-04141,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-04142,"₹ 2,500 /day",SAVE10,,2625.0,premium
RES-04143,1000/day,DISC15,50.0,1050.0,standard
RES-04144,800,,40.0,840.0,premium
RES-04145,₹2000/day,SAVE10,100.0,2100.0,premium
RES-04146,2000,SAVE10,100.0,2100.0,premium
RES-04147,1200,DISC15,,1260.0,premium
RES-04148,1000/day,SAVE10,50.0,1050.0,standard
RES-04149,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-04150,1000,,50.0,1050.0,premium
RES-04151,₹2500/day,SAVE10,125.0,2625.0,premium
RES-04152,₹800/day,SAVE10,,840.0,premium
RES-04153,2500/day,,125.0,2625.0,standard
RES-04154,"₹ 1,200 /day",,60.0,1260.0,premium
RES-04155,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-04156,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-04157,800/day,DISC15,40.0,840.0,standard
RES-04158,800,,40.0,840.0,eco
RES-04159,₹3000/day,SAVE10,,3150.0,premium
RES-04160,"₹ 1,500 /day",DISC15,75.0,1575.0,standard
RES-04161,800/day,,40.0,840.0,premium
RES-04162,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-04163,1200/day,BOGUS99,60.0,1260.0,eco
RES-04164,1200/day,DISC15,,1260.0,standard
RES-04165,₹1000/day,SAVE10,50.0,1050.0,standard
RES-04166,₹ 800 /day,,40.0,840.0,eco
RES-04167,1200/day,BOGUS99,60.0,1260.0,premium
RES-04168,1500,,75.0,1575.0,eco
RES-04169,2000/day,,100.0,2100.0,standard
RES-04170,1200/day,DISC15,60.0,1260.0,standard
RES-04171,"₹ 3,000 /day",,150.0,3150.0,standard
RES-04172,800,SAVE10,,840.0,eco
RES-04173,1500,SAVE10,75.0,1575.0,premium
RES-04174,800/day,SAVE10,,840.0,standard
RES-04175,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-04176,1000/day,DISC15,,1050.0,eco
RES-04177,₹1000/day,BOGUS99,,1050.0,standard
RES-04178,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-04179,₹2500/day,,125.0,2625.0,eco
RES-04180,3000,SAVE10,150.0,3150.0,eco
RES-04181,"₹ 1,500 /day",DISC15,75.0,1575.0,eco
RES-04182,2000/day,DISC15,100.0,2100.0,standard
RES-04183,1000/day,SAVE10,50.0,1050.0,premium
RES-04184,"₹ 2,500 /day",,125.0,2625.0,premium
RES-04185,"₹ 1,200 /day",SAVE10,60.0,1260.0,premium
RES-04186,1500/day,,75.0,1575.0,standard
